Date,Open,High,Low,Close,Adj Close,Volume,Finance
2021-01-11,577,584,574,584,547.408936,48810990,126749.00 
2021-01-12,583,597,582,591,553.970398,50232426,126749.00 
2021-01-13,595,605,593,605,567.09314,62662393,126749.00 
2021-01-14,587,597,587,592,554.907776,75288477,126749.00 
2021-01-15,621,625,601,601,563.34375,92010500,126749.00 
2021-01-18,608,608,594,607,568.967834,45726476,126749.00 
2021-01-19,618,632,613,627,587.714844,50672866,126749.00 
2021-01-20,633,650,631,647,606.461609,82066422,126749.00 
2021-01-21,640,679,640,673,630.83252,89019137,126749.00 
2021-01-22,649,665,649,649,608.336365,125179403,126749.00 
2021-01-25,642,646,626,633,593.338928,93050133,126749.00 
2021-01-26,632,640,610,617,578.341248,100153482,126749.00 
2021-01-27,618,625,611,615,576.466614,59985191,126749.00 
2021-01-28,600,608,598,601,563.34375,96447533,126749.00 
2021-01-29,619,619,591,591,553.970398,90745237,126749.00 
2021-02-01,595,612,587,611,572.717224,67462398,106534.00 
2021-02-02,629,638,622,632,592.401489,78429188,106534.00 
2021-02-03,638,642,630,630,590.526672,48738970,106534.00 
2021-02-04,626,632,620,627,587.714844,46371900,106534.00 
2021-02-05,638,641,631,632,592.401489,53267273,106534.00 
2021-02-17,663,668,660,663,621.459229,107614290,106534.00 
2021-02-18,664,665,656,660,618.647156,53109010,106534.00 
2021-02-19,656,657,647,652,611.148438,50279585,106534.00 
2021-02-22,660,662,650,650,609.273682,36474610,106534.00 
2021-02-23,641,643,633,641,600.837585,50076333,106534.00 
2021-02-24,627,636,625,625,585.840149,66206750,106534.00 
2021-02-25,636,636,628,635,595.213562,43231417,106534.00 
2021-02-26,611,618,606,606,568.030518,111861175,106534.00 
2021-03-02,621,622,609,609,570.84259,54041533,129127.00 
2021-03-03,609,622,601,622,583.028076,48252965,129127.00 
2021-03-04,609,611,601,601,563.34375,67711962,129127.00 
2021-03-05,588,605,584,601,563.34375,79918467,129127.00 
2021-03-08,608,610,598,598,560.531799,43219772,129127.00 
2021-03-09,585,595,585,595,557.719788,68768861,129127.00 
2021-03-10,601,601,593,597,559.594421,40146301,129127.00 
2021-03-11,596,612,595,609,570.84259,54416046,129127.00 
2021-03-12,615,618,609,614,575.529236,33168846,129127.00 
2021-03-15,614,614,609,611,572.717224,27416758,129127.00 
2021-03-16,610,613,607,613,574.591919,36949425,129127.00 
2021-03-17,612,612,602,604,568.474426,39517807,129127.00 
2021-03-18,606,609,602,602,566.591919,29415526,129127.00 
2021-03-19,594,598,591,591,556.238953,70866028,129127.00 
2021-03-22,588,598,586,593,558.121216,34089033,129127.00 
2021-03-23,597,603,593,594,559.062378,29374037,129127.00 
2021-03-24,571,582,571,576,542.121094,107253959,129127.00 
2021-03-25,572,581,570,575,541.179993,67833354,129127.00 
2021-03-26,582,592,580,590,555.297791,36829858,129127.00 
2021-03-29,599,602,596,599,563.768372,37884733,129127.00 
2021-03-30,600,600,592,597,561.885925,33099123,129127.00 
2021-03-31,596,597,587,587,552.474243,38790886,129127.00 
2021-04-01,598,602,594,602,566.591919,43091157,111315.00 
2021-04-07,614,614,608,610,574.121338,24603109,111315.00 
2021-04-08,606,613,603,613,576.944824,23976625,111315.00 
2021-04-09,618,618,609,610,574.121338,27303862,111315.00 
2021-04-12,612,613,603,605,569.415466,22606128,111315.00 
2021-04-13,604,613,604,605,569.415466,25971622,111315.00 
2021-04-14,608,612,600,612,576.003662,30077913,111315.00 
2021-04-15,612,619,607,619,582.592041,33530942,111315.00 
2021-04-16,610,611,603,610,574.121338,48507383,111315.00 
2021-04-19,605,607,601,603,567.533203,24231637,111315.00 
2021-04-20,598,602,595,602,566.591919,34771635,111315.00 
2021-04-21,599,599,592,592,557.180115,38458220,111315.00 
2021-04-22,596,598,591,591,556.238953,33868521,111315.00 
2021-04-23,592,602,590,602,566.591919,27754511,111315.00 
2021-04-26,605,610,603,610,574.121338,30887664,111315.00 
2021-04-27,608,611,605,610,574.121338,26317481,111315.00 
2021-04-28,606,608,601,602,566.591919,24024054,111315.00 
2021-04-29,609,609,600,600,564.709595,31828333,111315.00 
2021-05-03,595,597,588,588,553.415405,41762441,112360.00 
2021-05-04,588,594,582,591,556.238953,40273595,112360.00 
2021-05-05,594,594,585,585,550.591736,29254785,112360.00 
2021-05-06,590,590,580,587,552.474243,30725590,112360.00 
2021-05-07,594,600,589,599,563.768372,28075722,112360.00 
2021-05-10,596,597,588,589,554.356567,20434079,112360.00 
2021-05-11,579,580,570,571,537.4151,59349193,112360.00 
2021-05-12,567,571,518,560,527.062256,131741482,112360.00 
2021-05-13,547,563,541,547,514.826965,66765627,112360.00 
2021-05-14,556,562,552,557,524.238708,37533726,112360.00 
2021-05-17,544,558,541,549,516.70929,56270958,112360.00 
2021-05-18,563,573,555,572,538.356445,43689316,112360.00 
2021-05-19,571,572,565,567,533.650574,28908777,112360.00 
2021-05-20,567,571,560,567,533.650574,29709287,112360.00 
2021-05-21,572,577,568,573,539.297668,27376731,112360.00 
2021-05-24,570,572,566,568,534.591675,15629736,112360.00 
2021-05-25,576,584,573,583,548.709473,33039911,112360.00 
2021-05-26,587,588,581,585,550.591736,18703987,112360.00 
2021-05-27,580,582,573,582,547.76825,62169719,112360.00 
2021-05-28,587,592,582,590,555.297791,29086873,112360.00 
2021-05-31,595,597,590,597,561.885925,30657474,112360.00 
2021-06-01,598,599,595,598,562.827209,17818326,148471.00 
2021-06-02,600,600,593,595,560.003723,21872755,148471.00 
2021-06-03,600,600,596,596,560.944885,21077164,148471.00 
2021-06-04,591,595,590,595,560.003723,15756180,148471.00 
2021-06-07,594,595,583,592,557.180115,17077625,148471.00 
2021-06-08,590,595,588,589,554.356567,13396324,148471.00 
2021-06-09,586,588,583,586,551.532959,20023490,148471.00 
2021-06-10,591,599,587,599,563.768372,28527745,148471.00 
2021-06-11,602,603,600,602,566.591919,24227710,148471.00 
2021-06-15,607,609,606,609,573.180176,26012250,148471.00 
2021-06-16,608,608,605,605,569.415466,25856919,148471.00 
2021-06-17,601,606,598,606,572.723267,22872361,148471.00 
2021-06-18,608,608,601,603,569.888062,32652017,148471.00 
2021-06-21,590,594,583,583,550.986267,44279632,148471.00 
2021-06-22,585,588,578,578,546.260864,27823974,148471.00 
2021-06-23,583,598,581,595,562.327271,34392376,148471.00 
2021-06-24,598,598,588,590,557.601868,16524230,148471.00 
2021-06-25,598,598,589,591,558.546936,18841696,148471.00 
2021-06-28,590,590,586,590,557.601868,15028407,148471.00 
2021-06-29,598,598,591,595,562.327271,28659610,148471.00 
2021-06-30,599,599,595,595,562.327271,24883853,148471.00 
2021-07-01,596,597,591,593,560.437134,18250994,124558.00 
2021-07-02,590,593,587,588,555.711731,18322419,124558.00 
2021-07-05,588,597,588,591,558.546936,28836816,124558.00 
2021-07-06,595,596,589,592,559.492004,12997112,124558.00 
2021-07-07,590,594,588,594,561.382141,16966158,124558.00 
2021-07-08,595,595,588,588,555.711731,21140426,124558.00 
2021-07-09,582,585,580,584,551.931274,29029415,124558.00 
2021-07-12,595,597,590,593,560.437134,31304547,124558.00 
2021-07-13,600,608,599,607,573.668396,52540315,124558.00 
2021-07-14,613,615,608,613,579.338806,38418875,124558.00 
2021-07-15,613,614,608,614,580.284119,22012834,124558.00 
2021-07-16,591,595,588,589,556.656799,57970545,124558.00 
2021-07-19,583,584,578,582,550.041138,40644341,124558.00 
2021-07-20,579,584,579,581,549.095947,15354333,124558.00 
2021-07-21,586,586,580,585,552.876465,25828732,124558.00 
2021-07-22,589,594,587,591,558.546936,26058172,124558.00 
2021-07-23,592,592,583,585,552.876465,15271451,124558.00 
2021-07-26,591,591,580,580,548.151062,21619179,124558.00 
2021-07-27,581,584,580,580,548.151062,17785992,124558.00 
2021-07-28,576,579,573,579,547.205933,36158305,124558.00 
2021-07-29,585,585,577,583,550.986267,23224896,124558.00 
2021-07-30,581,582,578,580,548.151062,18999281,124558.00 
2021-08-02,583,590,580,590,557.601868,23482491,137427.00 
2021-08-03,594,594,590,594,561.382141,22747702,137427.00 
2021-08-04,598,598,594,596,563.2724,20313271,137427.00 
2021-08-05,598,598,593,596,563.2724,15116242,137427.00 
2021-08-06,596,596,588,591,558.546936,13687213,137427.00 
2021-08-09,590,595,583,595,562.327271,17390951,137427.00 
2021-08-10,596,596,589,591,558.546936,17190865,137427.00 
2021-08-11,590,590,585,590,557.601868,19969687,137427.00 
2021-08-12,586,588,584,586,553.821533,15444622,137427.00 
2021-08-13,585,585,579,581,549.095947,22524428,137427.00 
2021-08-16,582,586,578,584,551.931274,19315705,137427.00 
2021-08-17,584,584,584,584,551.931274,0,137427.00 
2021-08-18,568,575,566,574,542.480347,43716164,137427.00 
2021-08-19,573,573,559,559,528.304016,38868947,137427.00 
2021-08-20,560,563,551,552,521.688477,45614061,137427.00 
2021-08-23,560,572,559,566,534.919739,33685159,137427.00 
2021-08-24,574,575,571,572,540.590271,24844800,137427.00 
2021-08-25,579,585,574,585,552.876465,27504657,137427.00 
2021-08-26,601,603,591,594,561.382141,43822008,137427.00 
2021-08-27,596,600,593,599,566.107666,27105651,137427.00 
2021-08-30,602,605,599,605,571.778137,36575609,137427.00 
2021-08-31,604,614,598,614,580.284119,52721470,137427.00 
2021-09-01,614,614,608,613,579.338806,30092045,152685.00 
2021-09-02,613,615,607,607,573.668396,24112463,152685.00 
2021-09-03,610,620,610,620,585.954468,51562454,152685.00 
2021-09-06,623,638,621,631,596.350342,55589014,152685.00 
2021-09-07,634,634,623,623,588.789734,26526056,152685.00 
2021-09-08,622,627,612,619,585.009399,37817737,152685.00 
2021-09-09,612,620,610,619,585.009399,18735512,152685.00 
2021-09-10,615,623,614,622,587.844666,16304725,152685.00 
2021-09-13,619,620,613,615,581.229065,15198774,152685.00 
2021-09-14,618,618,612,613,579.338806,14441901,152685.00 
2021-09-15,610,613,607,607,573.668396,23433501,152685.00 
2021-09-16,603,607,599,600,569.633484,22467022,152685.00 
2021-09-17,600,610,599,600,569.633484,40717715,152685.00 
2021-09-22,586,589,583,586,556.342041,40642293,152685.00 
2021-09-23,588,593,588,588,558.240784,21696296,152685.00 
2021-09-24,591,598,590,598,567.734619,16736973,152685.00 
2021-09-27,600,602,593,602,571.532227,19464241,152685.00 
2021-09-28,595,596,592,594,563.937073,16707080,152685.00 
2021-09-29,580,583,577,580,550.64563,49310524,152685.00 
2021-09-30,580,585,575,580,550.64563,30465107,152685.00 
2021-10-01,579,579,571,574,544.949341,36704493,134539.00 
2021-10-04,574,575,569,572,543.050598,20957803,134539.00 
2021-10-05,562,572,560,572,543.050598,33824024,134539.00 
2021-10-06,573,574,565,571,542.101196,32508846,134539.00 
2021-10-07,575,582,572,580,550.64563,27933054,134539.00 
2021-10-08,582,583,573,575,545.898682,18279079,134539.00 
2021-10-12,570,575,564,575,545.898682,26522907,134539.00 
2021-10-13,572,575,570,571,542.101196,18914374,134539.00 
2021-10-14,579,579,573,573,543.999939,13916927,134539.00 
2021-10-15,592,600,586,600,569.633484,53150216,134539.00 
2021-10-18,604,604,590,590,560.139587,19158568,134539.00 
2021-10-19,598,600,593,600,569.633484,17386359,134539.00 
2021-10-20,603,604,597,598,567.734619,16372520,134539.00 
2021-10-21,602,603,595,596,565.835938,16169014,134539.00 
2021-10-22,600,602,594,600,569.633484,13995403,134539.00 
2021-10-25,597,597,590,593,562.987549,16785568,134539.00 
2021-10-26,595,600,593,599,568.684082,19998808,134539.00 
2021-10-27,598,599,594,599,568.684082,14961858,134539.00 
2021-10-28,598,598,591,595,564.886475,16570044,134539.00 
2021-10-29,595,596,589,590,560.139587,25763960,134539.00 
2021-11-01,591,593,590,590,560.139587,16089351,148268.00 
2021-11-02,594,597,590,592,562.038391,15192404,148268.00 
2021-11-03,597,597,592,592,562.038391,10224009,148268.00 
2021-11-04,592,594,585,587,557.291504,17932145,148268.00 
2021-11-05,598,600,595,600,569.633484,33270827,148268.00 
2021-11-08,600,602,598,602,571.532227,19752355,148268.00 
2021-11-09,611,617,610,611,580.076843,39538660,148268.00 
2021-11-10,611,612,608,612,581.026062,16027674,148268.00 
2021-11-11,600,606,600,606,575.329834,18463848,148268.00 
2021-11-12,610,611,602,604,573.431152,15821327,148268.00 
2021-11-15,609,611,607,608,577.228638,15551452,148268.00 
2021-11-16,612,612,608,610,579.127319,20917108,148268.00 
2021-11-17,615,615,608,610,579.127319,19717852,148268.00 
2021-11-18,613,614,607,613,581.975525,20030651,148268.00 
2021-11-19,622,623,617,618,586.722473,35554348,148268.00 
2021-11-22,618,618,615,615,583.874268,20312168,148268.00 
2021-11-23,615,615,611,612,581.026062,19431694,148268.00 
2021-11-24,612,612,602,603,572.481689,20391940,148268.00 
2021-11-25,605,607,601,603,572.481689,11888265,148268.00 
2021-11-26,598,601,592,596,565.835938,26588102,148268.00 
2021-11-29,594,598,591,593,562.987549,23379558,148268.00 
2021-11-30,597,600,591,596,565.835938,62021697,148268.00 
2021-12-01,596,603,594,600,569.633484,21403404,155382.00 
2021-12-02,605,615,602,615,583.874268,45125742,155382.00 
2021-12-03,614,614,606,608,577.228638,23045832,155382.00 
2021-12-06,603,609,600,600,569.633484,23589363,155382.00 
2021-12-07,602,607,597,607,576.279114,18606530,155382.00 
2021-12-08,614,614,602,602,571.532227,20801543,155382.00 
2021-12-09,606,608,602,608,577.228638,11039070,155382.00 
2021-12-10,605,608,602,605,574.380371,10497451,155382.00 
2021-12-13,609,610,601,601,570.582764,17711657,155382.00 
2021-12-14,598,600,597,599,568.684082,22579034,155382.00 
2021-12-15,597,601,596,600,569.633484,21827730,155382.00 
2021-12-16,605,605,601,605,577.025024,21809022,155382.00 
2021-12-17,601,607,599,607,578.932678,24105733,155382.00 
2021-12-20,607,607,598,598,570.348755,21381070,155382.00 
2021-12-21,597,600,595,597,569.394958,17001461,155382.00 
2021-12-22,598,601,598,600,572.256348,9831802,155382.00 
2021-12-23,607,608,602,606,577.978821,16654439,155382.00 
2021-12-24,606,609,604,604,576.071411,11059689,155382.00 
2021-12-27,604,610,604,606,577.978821,16259872,155382.00 
2021-12-28,610,615,610,615,586.562683,33892718,155382.00 
2021-12-29,615,619,614,616,587.516479,24518766,155382.00 
2021-12-30,619,620,615,615,586.562683,19681276,155382.00 
2022-01-03,619,632,618,631,601.822876,69089158,172176.00 
2022-01-04,645,656,644,656,625.666931,79434666,172176.00 
2022-01-05,669,669,646,650,619.944336,69593809,172176.00 
2022-01-06,638,646,636,644,614.221741,53210211,172176.00 
2022-01-07,643,646,632,634,604.684204,38249908,172176.00 
2022-01-10,628,645,627,643,613.268005,38289770,172176.00 
2022-01-11,646,651,639,651,620.89801,33196585,172176.00 
2022-01-12,657,660,650,660,629.481873,38860063,172176.00 
2022-01-13,658,662,655,661,630.43573,38137411,172176.00 
2022-01-14,673,673,661,672,640.927002,95200777,172176.00 
2022-01-17,685,688,678,683,651.418396,59614236,172176.00 
2022-01-18,678,681,662,662,631.389404,43593330,172176.00 
2022-01-19,652,660,651,654,623.759338,40381333,172176.00 
2022-01-20,650,657,646,651,620.89801,46474584,172176.00 
2022-01-21,644,646,637,641,611.360596,49577684,172176.00 
2022-01-24,639,655,637,653,622.805664,47134502,172176.00 
2022-01-25,643,645,638,641,611.360596,52318736,172176.00 
2022-01-26,635,641,635,636,606.591614,29957189,172176.00 
2022-02-07,644,644,631,635,605.637878,56836469,146933.00 
2022-02-08,645,645,628,628,598.961609,39718217,146933.00 
2022-02-09,635,637,630,633,603.730408,30048791,146933.00 
2022-02-10,639,649,637,649,618.99054,34587133,146933.00 
2022-02-11,646,650,642,650,619.944336,26723278,146933.00 
2022-02-14,640,641,635,637,607.545349,27826382,146933.00 
2022-02-15,633,639,633,633,603.730408,21970460,146933.00 
2022-02-16,645,646,640,646,616.129272,25191741,146933.00 
2022-02-17,644,646,641,645,615.175598,18135080,146933.00 
2022-02-18,638,639,636,637,607.545349,20804191,146933.00 
2022-02-21,633,636,632,632,602.776672,23797502,146933.00 
2022-02-22,628,630,625,627,598.007874,34086593,146933.00 
2022-02-23,624,629,623,625,596.100464,31953054,146933.00 
2022-02-24,618,619,604,604,576.071411,73663161,146933.00 
2022-02-25,600,609,600,604,576.071411,89012516,146933.00 
2022-03-01,599,610,599,604,576.071411,66720867,171967.00 
2022-03-02,601,605,600,601,573.210022,40693457,171967.00 
2022-03-03,603,607,601,602,574.163818,33792420,171967.00 
2022-03-04,595,597,592,595,567.487549,55917115,171967.00 
2022-03-07,580,581,575,576,549.366028,86496560,171967.00 
2022-03-08,561,570,561,563,536.967224,79029914,171967.00 
2022-03-09,567,573,567,568,541.735901,52155415,171967.00 
2022-03-10,585,589,582,587,559.857361,45630467,171967.00 
2022-03-11,581,582,574,575,548.412292,38943098,171967.00 
2022-03-14,574,577,572,572,545.550964,33919577,171967.00 
2022-03-15,562,563,558,558,532.198425,74092231,171967.00 
2022-03-16,564,565,555,558,534.834229,43438327,171967.00 
2022-03-17,578,583,575,582,557.83783,60959900,171967.00 
2022-03-18,582,582,576,581,556.879333,46242430,171967.00 
2022-03-21,583,589,583,586,561.671692,21400273,171967.00 
2022-03-22,577,586,577,583,558.796265,20246949,171967.00 
2022-03-23,590,590,586,590,565.505676,25902069,171967.00 
2022-03-24,587,592,585,591,566.464172,20060758,171967.00 
2022-03-25,597,598,595,598,573.173584,26122381,171967.00 
2022-03-28,581,586,580,584,559.754761,26391576,171967.00 
2022-03-29,586,589,584,589,564.54718,14892032,171967.00 
2022-03-30,599,600,597,600,575.090515,41230239,171967.00 
2022-03-31,602,602,594,597,572.215027,22700114,171967.00 
2022-04-01,585,589,584,589,564.54718,29732696,172561.00 
2022-04-06,578,580,575,578,554.003845,37645873,172561.00 
2022-04-07,571,573,566,566,542.502136,42904743,172561.00 
2022-04-08,567,570,566,567,543.46051,28024587,172561.00 
2022-04-11,563,566,558,558,534.834229,36820094,172561.00 
2022-04-12,554,564,552,557,533.875671,30671407,172561.00 
2022-04-13,564,576,563,573,549.211426,35865970,172561.00 
2022-04-14,577,578,573,573,549.211426,19056590,172561.00 
2022-04-15,562,566,561,562,538.668213,28253360,172561.00 
2022-04-18,559,566,558,561,537.709595,15800959,172561.00 
2022-04-19,566,569,563,565,541.543518,16614705,172561.00 
2022-04-20,570,570,562,570,546.335999,27606307,172561.00 
2022-04-21,571,571,565,565,541.543518,18383650,172561.00 
2022-04-22,558,559,557,558,534.834229,29283846,172561.00 
2022-04-25,550,552,546,547,524.290833,43389591,172561.00 
2022-04-26,550,551,544,546,523.332397,35825421,172561.00 
2022-04-27,530,532,526,526,504.16272,55941533,172561.00 
2022-04-28,530,532,523,531,508.955078,45380836,172561.00 
2022-04-29,547,547,535,538,515.664551,36664644,172561.00 
2022-05-03,538,540,530,531,508.955078,26317509,185705.00 
2022-05-04,533,537,530,534,511.830536,16569622,185705.00 
2022-05-05,543,544,539,542,519.498535,20374772,185705.00 
2022-05-06,528,531,526,528,506.079651,32467268,185705.00 
2022-05-09,523,524,520,520,498.411835,23709774,185705.00 
2022-05-10,506,519,505,518,496.494812,41679907,185705.00 
2022-05-11,518,526,518,521,499.37027,27157254,185705.00 
2022-05-12,516,518,505,505,484.034485,32532963,185705.00 
2022-05-13,507,514,506,511,489.7854,29074177,185705.00 
2022-05-16,521,524,518,520,498.411835,21163106,185705.00 
2022-05-17,521,533,520,530,507.996613,24496974,185705.00 
2022-05-18,541,541,534,538,515.664551,30568176,185705.00 
2022-05-19,523,527,520,522,500.328766,29019751,185705.00 
2022-05-20,524,532,523,530,507.996613,22651205,185705.00 
2022-05-23,533,534,528,528,506.079651,17054170,185705.00 
2022-05-24,530,531,520,520,498.411835,17802308,185705.00 
2022-05-25,522,529,520,524,502.245789,22176476,185705.00 
2022-05-26,523,525,513,514,492.660919,28327403,185705.00 
2022-05-27,524,530,522,530,507.996613,27866643,185705.00 
2022-05-30,538,547,537,547,524.290833,34476433,185705.00 
2022-05-31,542,560,540,560,536.751099,72405873,185705.00 
2022-06-01,550,555,548,549,526.207825,29155176,175874.00 
2022-06-02,544,545,540,540,517.581421,21420890,175874.00 
2022-06-06,541,544,538,540,517.581421,17615003,175874.00 
2022-06-07,535,538,532,535,512.789063,19497532,175874.00 
2022-06-08,539,545,538,544,521.415344,18835521,175874.00 
2022-06-09,538,542,537,541,518.539917,16338602,175874.00 
2022-06-10,530,533,529,530,507.996613,21357130,175874.00 
2022-06-13,518,519,515,516,494.57785,32854092,175874.00 
2022-06-14,507,514,507,513,491.702393,36304444,175874.00 
2022-06-15,508,515,508,509,487.868469,35680283,175874.00 
2022-06-16,515,516,507,508,489.554932,26909199,175874.00 
2022-06-17,499.5,503,499,501,482.809113,43566737,175874.00 
2022-06-20,500,502,495,498,479.91803,34209693,175874.00 
2022-06-21,501,505,499,505,486.663818,33223685,175874.00 
2022-06-22,501,503,494.5,494.5,476.545105,31034893,175874.00 
2022-06-23,492,493.5,485,485.5,467.871887,43548940,175874.00 
2022-06-24,489.5,492.5,485.5,486.5,468.835541,27911980,175874.00 
2022-06-27,496,506,495.5,498.5,480.399841,37909718,175874.00 
2022-06-28,496,500,496,497.5,479.436188,15274062,175874.00 
2022-06-29,496,498.5,491,491,473.17218,30533789,175874.00 
2022-06-30,484.5,486.5,476,476,458.716797,46311432,175874.00 
2022-07-01,471.5,474,452.5,453.5,437.033752,61744377,186763.00 
2022-07-04,443,451.5,440,440,424.023926,52445919,186763.00 
2022-07-05,449.5,451.5,433,446,429.806122,50084244,186763.00 
2022-07-06,442,447.5,435,435.5,419.687347,40549763,186763.00 
2022-07-07,442,459,438.5,457.5,440.888519,48151202,186763.00 
2022-07-08,470,470.5,461.5,467,450.043579,37897895,186763.00 
2022-07-11,468,470.5,461,462,445.225159,21941710,186763.00 
2022-07-12,458,458,449.5,449.5,433.179016,23036423,186763.00 
2022-07-13,470.5,473,466,470.5,453.416534,44035695,186763.00 
2022-07-14,466,477.5,463,475,457.753143,31936258,186763.00 
2022-07-15,481,494,477,492.5,474.617645,51846909,186763.00 
2022-07-18,495.5,498.5,488.5,495.5,477.508759,39179575,186763.00 
2022-07-19,487.5,493,486.5,491,473.17218,19874865,186763.00 
2022-07-20,502,503,491.5,495,477.027008,35436652,186763.00 
2022-07-21,496,501,494,501,482.809113,22285593,186763.00 
2022-07-22,505,505,500,503,484.73642,25216400,186763.00 
2022-07-25,500,503,498,499.5,481.363525,15245346,186763.00 
2022-07-26,499.5,499.5,491,495,477.027008,18024265,186763.00 
2022-07-27,494,502,491,502,483.772766,17166365,186763.00 
2022-07-28,509,509,499,501,482.809113,33844011,186763.00 
2022-07-29,508,510,504,509,490.518585,29045617,186763.00 
2022-08-01,506,508,500,504,485.700195,24117969,218132.00 
2022-08-02,494,496,488.5,492,474.135864,39838155,218132.00 
2022-08-03,494,501,493,501,482.809113,27603474,218132.00 
2022-08-04,499,503,495,500,481.845398,26027618,218132.00 
2022-08-05,509,516,507,516,497.264435,32784279,218132.00 
2022-08-08,510,515,509,512,493.409698,19333128,218132.00 
2022-08-09,507,511,504,510,491.4823,21164373,218132.00 
2022-08-10,500,503,499.5,500,481.845398,20861380,218132.00 
2022-08-11,513,514,510,514,495.337067,23740033,218132.00 
2022-08-12,515,518,514,517,498.228119,19535923,218132.00 
2022-08-15,520,524,519,523,504.010254,21273166,218132.00 
2022-08-16,526,526,523,525,505.937622,20720414,218132.00 
2022-08-17,524,527,521,527,507.865112,27143102,218132.00 
2022-08-18,520,521,519,520,501.119232,17831084,218132.00 
2022-08-19,519,523,517,519,500.155548,14022812,218132.00 
2022-08-22,511,514,510,512,493.409698,11494000,218132.00 
2022-08-23,503,506,502,504,485.700195,19191108,218132.00 
2022-08-24,504,508,503,503,484.73642,14363212,218132.00 
2022-08-25,505,510,504,508,489.554932,9357138,218132.00 
2022-08-26,513,515,511,512,493.409698,12914846,218132.00 
2022-08-29,497,502,496,498.5,480.399841,26590824,218132.00 
2022-08-30,497.5,500,496,496,477.990631,24214535,218132.00 
2022-08-31,492,505,492,505,486.663818,39357089,218132.00 
2022-09-01,495,495.5,490,490.5,472.690308,39168672,208248.00 
2022-09-02,488,489.5,485,485,467.390045,29982959,208248.00 
2022-09-05,485,488,484,486,468.353699,15903415,208248.00 
2022-09-06,488.5,491.5,486.5,489,471.244781,16700285,208248.00 
2022-09-07,477,478,472,472.5,455.343903,34678562,208248.00 
2022-09-08,473,475,472,475,457.753143,27931552,208248.00 
2022-09-12,485,491,485,486.5,468.835541,21597212,208248.00 
2022-09-13,495,495,491,493,475.099518,16507036,208248.00 
2022-09-14,478.5,482.5,476,480,462.571594,22645714,208248.00 
2022-09-15,476,480,476,476.5,461.844635,23104850,208248.00 
2022-09-16,470.5,472,469,472,457.483032,39087513,208248.00 
2022-09-19,472,473,466.5,467,452.63681,17182380,208248.00 
2022-09-20,470.5,478,470,476.5,461.844635,19842582,208248.00 
2022-09-21,473.5,475.5,468.5,471,456.513794,24154633,208248.00 
2022-09-22,462,468,459,464.5,450.213745,29702508,208248.00 
2022-09-23,458.5,460.5,455,455,441.00592,29757787,208248.00 
2022-09-26,443,454,443,446.5,432.767303,32342267,208248.00 
2022-09-27,449,451.5,446,448,434.221161,24961404,208248.00 
2022-09-28,447,449,438,438,424.528778,34402652,208248.00 
2022-09-29,443,443.5,432,435,421.621002,41094780,208248.00 
2022-09-30,424.5,427.5,422,422,409.020874,48266800,208248.00 
2022-10-03,418.5,424.5,416.5,417,404.174652,36044395,210266.00 
2022-10-04,429.5,432,427,429,415.805603,40375000,210266.00 
2022-10-05,444.5,451,442,445,431.313446,46496536,210266.00 
2022-10-06,450.5,451,447,451,437.128937,30331834,210266.00 
2022-10-07,448.5,448.5,437,438,424.528778,31941781,210266.00 
2022-10-11,408,412.5,401,401.5,389.151367,95793819,210266.00 
2022-10-12,397,400,395.5,397.5,385.274353,53570085,210266.00 
2022-10-13,400.5,403,395,395,382.851288,38046284,210266.00 
2022-10-14,414.5,416,409,412,399.3284,54504366,210266.00 
2022-10-17,400,403.5,396,397,384.789734,41512192,210266.00 
2022-10-18,406.5,407,399.5,407,394.482178,40093216,210266.00 
2022-10-19,404,405,395.5,395.5,383.335876,46385177,210266.00 
2022-10-20,391,397.5,386,397.5,385.274353,52938069,210266.00 
2022-10-21,395.5,398.5,389.5,389.5,377.520447,35923505,210266.00 
2022-10-24,395,397.5,387,387,375.097351,46714078,210266.00 
2022-10-25,380,382.5,371,371,359.589417,76416687,210266.00 
2022-10-26,370.5,379,370,376,364.435638,58850484,210266.00 
2022-10-27,384.5,389,382.5,385.5,373.643433,45684455,210266.00 
2022-10-28,379.5,382,375,379.5,367.828003,40184472,210266.00 
2022-10-31,386,390,381,390,378.005035,38409054,210266.00 
2022-11-01,388.5,393,386,391.5,379.458893,41426496,222706.00 
2022-11-02,391,395,388.5,395,382.851288,22535650,222706.00 
2022-11-03,385,387,383.5,384,372.189545,39731333,222706.00 
2022-11-04,381,384.5,378.5,382,370.251068,28397417,222706.00 
2022-11-07,390,393,387,390,378.005035,35387706,222706.00 
2022-11-08,395,399.5,394,399,386.728271,31838223,222706.00 
2022-11-09,403.5,417,403.5,417,404.174652,52260831,222706.00 
2022-11-10,409,411.5,406,407.5,394.966827,32044942,222706.00 
2022-11-11,441.5,442,435,441.5,427.921082,80016195,222706.00 
2022-11-14,450,450,441.5,445,431.313446,61933190,222706.00 
2022-11-15,465,487,462,480,465.237,113379796,222706.00 
2022-11-16,491.5,494,481.5,487,472.021698,85726375,222706.00 
2022-11-17,482.5,485,475,485,470.083221,45144984,222706.00 
2022-11-18,491.5,494,486,487,472.021698,35859717,222706.00 
2022-11-21,487.5,489.5,480.5,482,467.175446,29710180,222706.00 
2022-11-22,476,491,476,491,475.898682,37343127,222706.00 
2022-11-23,494.5,496,488.5,492,476.86792,33475337,222706.00 
