Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,508.000000,511.000000,506.000000,509.000000,477.108124,18086715
2020-12-24,511.000000,512.000000,508.000000,510.000000,478.045563,14950143
2020-12-25,514.000000,515.000000,510.000000,511.000000,478.982849,12327895
2020-12-28,512.000000,515.000000,509.000000,515.000000,482.732239,19087382
2020-12-29,515.000000,517.000000,513.000000,515.000000,482.732239,19907528
2020-12-30,516.000000,525.000000,514.000000,525.000000,492.105621,46292401
2020-12-31,526.000000,530.000000,524.000000,530.000000,496.792389,29970398
2021-01-04,530.000000,540.000000,528.000000,536.000000,502.416473,38770328
2021-01-05,536.000000,542.000000,535.000000,542.000000,508.040466,34411866
2021-01-06,555.000000,555.000000,541.000000,549.000000,514.601990,53030554
2021-01-07,554.000000,570.000000,553.000000,565.000000,529.599548,51166782
2021-01-08,580.000000,580.000000,571.000000,580.000000,543.659729,59563555
2021-01-11,577.000000,584.000000,574.000000,584.000000,547.408936,48810990
2021-01-12,583.000000,597.000000,582.000000,591.000000,553.970398,50232426
2021-01-13,595.000000,605.000000,593.000000,605.000000,567.093140,62662393
2021-01-14,587.000000,597.000000,587.000000,592.000000,554.907776,75288477
2021-01-15,621.000000,625.000000,601.000000,601.000000,563.343750,92010500
2021-01-18,608.000000,608.000000,594.000000,607.000000,568.967834,45726476
2021-01-19,618.000000,632.000000,613.000000,627.000000,587.714844,50672866
2021-01-20,633.000000,650.000000,631.000000,647.000000,606.461609,82066422
2021-01-21,640.000000,679.000000,640.000000,673.000000,630.832520,89019137
2021-01-22,649.000000,665.000000,649.000000,649.000000,608.336365,125179403
2021-01-25,642.000000,646.000000,626.000000,633.000000,593.338928,93050133
2021-01-26,632.000000,640.000000,610.000000,617.000000,578.341248,100153482
2021-01-27,618.000000,625.000000,611.000000,615.000000,576.466614,59985191
2021-01-28,600.000000,608.000000,598.000000,601.000000,563.343750,96447533
2021-01-29,619.000000,619.000000,591.000000,591.000000,553.970398,90745237
2021-02-01,595.000000,612.000000,587.000000,611.000000,572.717224,67462398
2021-02-02,629.000000,638.000000,622.000000,632.000000,592.401489,78429188
2021-02-03,638.000000,642.000000,630.000000,630.000000,590.526672,48738970
2021-02-04,626.000000,632.000000,620.000000,627.000000,587.714844,46371900
2021-02-05,638.000000,641.000000,631.000000,632.000000,592.401489,53267273
2021-02-17,663.000000,668.000000,660.000000,663.000000,621.459229,107614290
2021-02-18,664.000000,665.000000,656.000000,660.000000,618.647156,53109010
2021-02-19,656.000000,657.000000,647.000000,652.000000,611.148438,50279585
2021-02-22,660.000000,662.000000,650.000000,650.000000,609.273682,36474610
2021-02-23,641.000000,643.000000,633.000000,641.000000,600.837585,50076333
2021-02-24,627.000000,636.000000,625.000000,625.000000,585.840149,66206750
2021-02-25,636.000000,636.000000,628.000000,635.000000,595.213562,43231417
2021-02-26,611.000000,618.000000,606.000000,606.000000,568.030518,111861175
2021-03-02,621.000000,622.000000,609.000000,609.000000,570.842590,54041533
2021-03-03,609.000000,622.000000,601.000000,622.000000,583.028076,48252965
2021-03-04,609.000000,611.000000,601.000000,601.000000,563.343750,67711962
2021-03-05,588.000000,605.000000,584.000000,601.000000,563.343750,79918467
2021-03-08,608.000000,610.000000,598.000000,598.000000,560.531799,43219772
2021-03-09,585.000000,595.000000,585.000000,595.000000,557.719788,68768861
2021-03-10,601.000000,601.000000,593.000000,597.000000,559.594421,40146301
2021-03-11,596.000000,612.000000,595.000000,609.000000,570.842590,54416046
2021-03-12,615.000000,618.000000,609.000000,614.000000,575.529236,33168846
2021-03-15,614.000000,614.000000,609.000000,611.000000,572.717224,27416758
2021-03-16,610.000000,613.000000,607.000000,613.000000,574.591919,36949425
2021-03-17,612.000000,612.000000,602.000000,604.000000,568.474426,39517807
2021-03-18,606.000000,609.000000,602.000000,602.000000,566.591919,29415526
2021-03-19,594.000000,598.000000,591.000000,591.000000,556.238953,70866028
2021-03-22,588.000000,598.000000,586.000000,593.000000,558.121216,34089033
2021-03-23,597.000000,603.000000,593.000000,594.000000,559.062378,29374037
2021-03-24,571.000000,582.000000,571.000000,576.000000,542.121094,107253959
2021-03-25,572.000000,581.000000,570.000000,575.000000,541.179993,67833354
2021-03-26,582.000000,592.000000,580.000000,590.000000,555.297791,36829858
2021-03-29,599.000000,602.000000,596.000000,599.000000,563.768372,37884733
2021-03-30,600.000000,600.000000,592.000000,597.000000,561.885925,33099123
2021-03-31,596.000000,597.000000,587.000000,587.000000,552.474243,38790886
2021-04-01,598.000000,602.000000,594.000000,602.000000,566.591919,43091157
2021-04-07,614.000000,614.000000,608.000000,610.000000,574.121338,24603109
2021-04-08,606.000000,613.000000,603.000000,613.000000,576.944824,23976625
2021-04-09,618.000000,618.000000,609.000000,610.000000,574.121338,27303862
2021-04-12,612.000000,613.000000,603.000000,605.000000,569.415466,22606128
2021-04-13,604.000000,613.000000,604.000000,605.000000,569.415466,25971622
2021-04-14,608.000000,612.000000,600.000000,612.000000,576.003662,30077913
2021-04-15,612.000000,619.000000,607.000000,619.000000,582.592041,33530942
2021-04-16,610.000000,611.000000,603.000000,610.000000,574.121338,48507383
2021-04-19,605.000000,607.000000,601.000000,603.000000,567.533203,24231637
2021-04-20,598.000000,602.000000,595.000000,602.000000,566.591919,34771635
2021-04-21,599.000000,599.000000,592.000000,592.000000,557.180115,38458220
2021-04-22,596.000000,598.000000,591.000000,591.000000,556.238953,33868521
2021-04-23,592.000000,602.000000,590.000000,602.000000,566.591919,27754511
2021-04-26,605.000000,610.000000,603.000000,610.000000,574.121338,30887664
2021-04-27,608.000000,611.000000,605.000000,610.000000,574.121338,26317481
2021-04-28,606.000000,608.000000,601.000000,602.000000,566.591919,24024054
2021-04-29,609.000000,609.000000,600.000000,600.000000,564.709595,31828333
2021-05-03,595.000000,597.000000,588.000000,588.000000,553.415405,41762441
2021-05-04,588.000000,594.000000,582.000000,591.000000,556.238953,40273595
2021-05-05,594.000000,594.000000,585.000000,585.000000,550.591736,29254785
2021-05-06,590.000000,590.000000,580.000000,587.000000,552.474243,30725590
2021-05-07,594.000000,600.000000,589.000000,599.000000,563.768372,28075722
2021-05-10,596.000000,597.000000,588.000000,589.000000,554.356567,20434079
2021-05-11,579.000000,580.000000,570.000000,571.000000,537.415100,59349193
2021-05-12,567.000000,571.000000,518.000000,560.000000,527.062256,131741482
2021-05-13,547.000000,563.000000,541.000000,547.000000,514.826965,66765627
2021-05-14,556.000000,562.000000,552.000000,557.000000,524.238708,37533726
2021-05-17,544.000000,558.000000,541.000000,549.000000,516.709290,56270958
2021-05-18,563.000000,573.000000,555.000000,572.000000,538.356445,43689316
2021-05-19,571.000000,572.000000,565.000000,567.000000,533.650574,28908777
2021-05-20,567.000000,571.000000,560.000000,567.000000,533.650574,29709287
2021-05-21,572.000000,577.000000,568.000000,573.000000,539.297668,27376731
2021-05-24,570.000000,572.000000,566.000000,568.000000,534.591675,15629736
2021-05-25,576.000000,584.000000,573.000000,583.000000,548.709473,33039911
2021-05-26,587.000000,588.000000,581.000000,585.000000,550.591736,18703987
2021-05-27,580.000000,582.000000,573.000000,582.000000,547.768250,62169719
2021-05-28,587.000000,592.000000,582.000000,590.000000,555.297791,29086873
2021-05-31,595.000000,597.000000,590.000000,597.000000,561.885925,30657474
2021-06-01,598.000000,599.000000,595.000000,598.000000,562.827209,17818326
2021-06-02,600.000000,600.000000,593.000000,595.000000,560.003723,21872755
2021-06-03,600.000000,600.000000,596.000000,596.000000,560.944885,21077164
2021-06-04,591.000000,595.000000,590.000000,595.000000,560.003723,15756180
2021-06-07,594.000000,595.000000,583.000000,592.000000,557.180115,17077625
2021-06-08,590.000000,595.000000,588.000000,589.000000,554.356567,13396324
2021-06-09,586.000000,588.000000,583.000000,586.000000,551.532959,20023490
2021-06-10,591.000000,599.000000,587.000000,599.000000,563.768372,28527745
2021-06-11,602.000000,603.000000,600.000000,602.000000,566.591919,24227710
2021-06-15,607.000000,609.000000,606.000000,609.000000,573.180176,26012250
2021-06-16,608.000000,608.000000,605.000000,605.000000,569.415466,25856919
2021-06-17,601.000000,606.000000,598.000000,606.000000,572.723267,22872361
2021-06-18,608.000000,608.000000,601.000000,603.000000,569.888062,32652017
2021-06-21,590.000000,594.000000,583.000000,583.000000,550.986267,44279632
2021-06-22,585.000000,588.000000,578.000000,578.000000,546.260864,27823974
2021-06-23,583.000000,598.000000,581.000000,595.000000,562.327271,34392376
2021-06-24,598.000000,598.000000,588.000000,590.000000,557.601868,16524230
2021-06-25,598.000000,598.000000,589.000000,591.000000,558.546936,18841696
2021-06-28,590.000000,590.000000,586.000000,590.000000,557.601868,15028407
2021-06-29,598.000000,598.000000,591.000000,595.000000,562.327271,28659610
2021-06-30,599.000000,599.000000,595.000000,595.000000,562.327271,24883853
2021-07-01,596.000000,597.000000,591.000000,593.000000,560.437134,18250994
2021-07-02,590.000000,593.000000,587.000000,588.000000,555.711731,18322419
2021-07-05,588.000000,597.000000,588.000000,591.000000,558.546936,28836816
2021-07-06,595.000000,596.000000,589.000000,592.000000,559.492004,12997112
2021-07-07,590.000000,594.000000,588.000000,594.000000,561.382141,16966158
2021-07-08,595.000000,595.000000,588.000000,588.000000,555.711731,21140426
2021-07-09,582.000000,585.000000,580.000000,584.000000,551.931274,29029415
2021-07-12,595.000000,597.000000,590.000000,593.000000,560.437134,31304547
2021-07-13,600.000000,608.000000,599.000000,607.000000,573.668396,52540315
2021-07-14,613.000000,615.000000,608.000000,613.000000,579.338806,38418875
2021-07-15,613.000000,614.000000,608.000000,614.000000,580.284119,22012834
2021-07-16,591.000000,595.000000,588.000000,589.000000,556.656799,57970545
2021-07-19,583.000000,584.000000,578.000000,582.000000,550.041138,40644341
2021-07-20,579.000000,584.000000,579.000000,581.000000,549.095947,15354333
2021-07-21,586.000000,586.000000,580.000000,585.000000,552.876465,25828732
2021-07-22,589.000000,594.000000,587.000000,591.000000,558.546936,26058172
2021-07-23,592.000000,592.000000,583.000000,585.000000,552.876465,15271451
2021-07-26,591.000000,591.000000,580.000000,580.000000,548.151062,21619179
2021-07-27,581.000000,584.000000,580.000000,580.000000,548.151062,17785992
2021-07-28,576.000000,579.000000,573.000000,579.000000,547.205933,36158305
2021-07-29,585.000000,585.000000,577.000000,583.000000,550.986267,23224896
2021-07-30,581.000000,582.000000,578.000000,580.000000,548.151062,18999281
2021-08-02,583.000000,590.000000,580.000000,590.000000,557.601868,23482491
2021-08-03,594.000000,594.000000,590.000000,594.000000,561.382141,22747702
2021-08-04,598.000000,598.000000,594.000000,596.000000,563.272400,20313271
2021-08-05,598.000000,598.000000,593.000000,596.000000,563.272400,15116242
2021-08-06,596.000000,596.000000,588.000000,591.000000,558.546936,13687213
2021-08-09,590.000000,595.000000,583.000000,595.000000,562.327271,17390951
2021-08-10,596.000000,596.000000,589.000000,591.000000,558.546936,17190865
2021-08-11,590.000000,590.000000,585.000000,590.000000,557.601868,19969687
2021-08-12,586.000000,588.000000,584.000000,586.000000,553.821533,15444622
2021-08-13,585.000000,585.000000,579.000000,581.000000,549.095947,22524428
2021-08-16,582.000000,586.000000,578.000000,584.000000,551.931274,19315705
2021-08-17,584.000000,584.000000,584.000000,584.000000,551.931274,0
2021-08-18,568.000000,575.000000,566.000000,574.000000,542.480347,43716164
2021-08-19,573.000000,573.000000,559.000000,559.000000,528.304016,38868947
2021-08-20,560.000000,563.000000,551.000000,552.000000,521.688477,45614061
2021-08-23,560.000000,572.000000,559.000000,566.000000,534.919739,33685159
2021-08-24,574.000000,575.000000,571.000000,572.000000,540.590271,24844800
2021-08-25,579.000000,585.000000,574.000000,585.000000,552.876465,27504657
2021-08-26,601.000000,603.000000,591.000000,594.000000,561.382141,43822008
2021-08-27,596.000000,600.000000,593.000000,599.000000,566.107666,27105651
2021-08-30,602.000000,605.000000,599.000000,605.000000,571.778137,36575609
2021-08-31,604.000000,614.000000,598.000000,614.000000,580.284119,52721470
2021-09-01,614.000000,614.000000,608.000000,613.000000,579.338806,30092045
2021-09-02,613.000000,615.000000,607.000000,607.000000,573.668396,24112463
2021-09-03,610.000000,620.000000,610.000000,620.000000,585.954468,51562454
2021-09-06,623.000000,638.000000,621.000000,631.000000,596.350342,55589014
2021-09-07,634.000000,634.000000,623.000000,623.000000,588.789734,26526056
2021-09-08,622.000000,627.000000,612.000000,619.000000,585.009399,37817737
2021-09-09,612.000000,620.000000,610.000000,619.000000,585.009399,18735512
2021-09-10,615.000000,623.000000,614.000000,622.000000,587.844666,16304725
2021-09-13,619.000000,620.000000,613.000000,615.000000,581.229065,15198774
2021-09-14,618.000000,618.000000,612.000000,613.000000,579.338806,14441901
2021-09-15,610.000000,613.000000,607.000000,607.000000,573.668396,23433501
2021-09-16,603.000000,607.000000,599.000000,600.000000,569.633484,22467022
2021-09-17,600.000000,610.000000,599.000000,600.000000,569.633484,40717715
2021-09-22,586.000000,589.000000,583.000000,586.000000,556.342041,40642293
2021-09-23,588.000000,593.000000,588.000000,588.000000,558.240784,21696296
2021-09-24,591.000000,598.000000,590.000000,598.000000,567.734619,16736973
2021-09-27,600.000000,602.000000,593.000000,602.000000,571.532227,19464241
2021-09-28,595.000000,596.000000,592.000000,594.000000,563.937073,16707080
2021-09-29,580.000000,583.000000,577.000000,580.000000,550.645630,49310524
2021-09-30,580.000000,585.000000,575.000000,580.000000,550.645630,30465107
2021-10-01,579.000000,579.000000,571.000000,574.000000,544.949341,36704493
2021-10-04,574.000000,575.000000,569.000000,572.000000,543.050598,20957803
2021-10-05,562.000000,572.000000,560.000000,572.000000,543.050598,33824024
2021-10-06,573.000000,574.000000,565.000000,571.000000,542.101196,32508846
2021-10-07,575.000000,582.000000,572.000000,580.000000,550.645630,27933054
2021-10-08,582.000000,583.000000,573.000000,575.000000,545.898682,18279079
2021-10-12,570.000000,575.000000,564.000000,575.000000,545.898682,26522907
2021-10-13,572.000000,575.000000,570.000000,571.000000,542.101196,18914374
2021-10-14,579.000000,579.000000,573.000000,573.000000,543.999939,13916927
2021-10-15,592.000000,600.000000,586.000000,600.000000,569.633484,53150216
2021-10-18,604.000000,604.000000,590.000000,590.000000,560.139587,19158568
2021-10-19,598.000000,600.000000,593.000000,600.000000,569.633484,17386359
2021-10-20,603.000000,604.000000,597.000000,598.000000,567.734619,16372520
2021-10-21,602.000000,603.000000,595.000000,596.000000,565.835938,16169014
2021-10-22,600.000000,602.000000,594.000000,600.000000,569.633484,13995403
2021-10-25,597.000000,597.000000,590.000000,593.000000,562.987549,16785568
2021-10-26,595.000000,600.000000,593.000000,599.000000,568.684082,19998808
2021-10-27,598.000000,599.000000,594.000000,599.000000,568.684082,14961858
2021-10-28,598.000000,598.000000,591.000000,595.000000,564.886475,16570044
2021-10-29,595.000000,596.000000,589.000000,590.000000,560.139587,25763960
2021-11-01,591.000000,593.000000,590.000000,590.000000,560.139587,16089351
2021-11-02,594.000000,597.000000,590.000000,592.000000,562.038391,15192404
2021-11-03,597.000000,597.000000,592.000000,592.000000,562.038391,10224009
2021-11-04,592.000000,594.000000,585.000000,587.000000,557.291504,17932145
2021-11-05,598.000000,600.000000,595.000000,600.000000,569.633484,33270827
2021-11-08,600.000000,602.000000,598.000000,602.000000,571.532227,19752355
2021-11-09,611.000000,617.000000,610.000000,611.000000,580.076843,39538660
2021-11-10,611.000000,612.000000,608.000000,612.000000,581.026062,16027674
2021-11-11,600.000000,606.000000,600.000000,606.000000,575.329834,18463848
2021-11-12,610.000000,611.000000,602.000000,604.000000,573.431152,15821327
2021-11-15,609.000000,611.000000,607.000000,608.000000,577.228638,15551452
2021-11-16,612.000000,612.000000,608.000000,610.000000,579.127319,20917108
2021-11-17,615.000000,615.000000,608.000000,610.000000,579.127319,19717852
2021-11-18,613.000000,614.000000,607.000000,613.000000,581.975525,20030651
2021-11-19,622.000000,623.000000,617.000000,618.000000,586.722473,35554348
2021-11-22,618.000000,618.000000,615.000000,615.000000,583.874268,20312168
2021-11-23,615.000000,615.000000,611.000000,612.000000,581.026062,19431694
2021-11-24,612.000000,612.000000,602.000000,603.000000,572.481689,20391940
2021-11-25,605.000000,607.000000,601.000000,603.000000,572.481689,11888265
2021-11-26,598.000000,601.000000,592.000000,596.000000,565.835938,26588102
2021-11-29,594.000000,598.000000,591.000000,593.000000,562.987549,23379558
2021-11-30,597.000000,600.000000,591.000000,596.000000,565.835938,62021697
2021-12-01,596.000000,603.000000,594.000000,600.000000,569.633484,21403404
2021-12-02,605.000000,615.000000,602.000000,615.000000,583.874268,45125742
2021-12-03,614.000000,614.000000,606.000000,608.000000,577.228638,23045832
2021-12-06,603.000000,609.000000,600.000000,600.000000,569.633484,23589363
2021-12-07,602.000000,607.000000,597.000000,607.000000,576.279114,18606530
2021-12-08,614.000000,614.000000,602.000000,602.000000,571.532227,20801543
2021-12-09,606.000000,608.000000,602.000000,608.000000,577.228638,11039070
2021-12-10,605.000000,608.000000,602.000000,605.000000,574.380371,10497451
2021-12-13,609.000000,610.000000,601.000000,601.000000,570.582764,17711657
2021-12-14,598.000000,600.000000,597.000000,599.000000,568.684082,22579034
2021-12-15,597.000000,601.000000,596.000000,600.000000,569.633484,21827730
2021-12-16,605.000000,605.000000,601.000000,605.000000,577.025024,21809022
2021-12-17,601.000000,607.000000,599.000000,607.000000,578.932678,24105733
2021-12-20,607.000000,607.000000,598.000000,598.000000,570.348755,21381070
2021-12-21,597.000000,600.000000,595.000000,597.000000,569.394958,17001461
2021-12-22,598.000000,601.000000,598.000000,600.000000,572.256348,9831802
2021-12-23,607.000000,608.000000,602.000000,606.000000,577.978821,16654439
2021-12-24,606.000000,609.000000,604.000000,604.000000,576.071411,11059689
2021-12-27,604.000000,610.000000,604.000000,606.000000,577.978821,16259872
2021-12-28,610.000000,615.000000,610.000000,615.000000,586.562683,33892718
2021-12-29,615.000000,619.000000,614.000000,616.000000,587.516479,24518766
2021-12-30,619.000000,620.000000,615.000000,615.000000,586.562683,19681276
2022-01-03,619.000000,632.000000,618.000000,631.000000,601.822876,69089158
2022-01-04,645.000000,656.000000,644.000000,656.000000,625.666931,79434666
2022-01-05,669.000000,669.000000,646.000000,650.000000,619.944336,69593809
2022-01-06,638.000000,646.000000,636.000000,644.000000,614.221741,53210211
2022-01-07,643.000000,646.000000,632.000000,634.000000,604.684204,38249908
2022-01-10,628.000000,645.000000,627.000000,643.000000,613.268005,38289770
2022-01-11,646.000000,651.000000,639.000000,651.000000,620.898010,33196585
2022-01-12,657.000000,660.000000,650.000000,660.000000,629.481873,38860063
2022-01-13,658.000000,662.000000,655.000000,661.000000,630.435730,38137411
2022-01-14,673.000000,673.000000,661.000000,672.000000,640.927002,95200777
2022-01-17,685.000000,688.000000,678.000000,683.000000,651.418396,59614236
2022-01-18,678.000000,681.000000,662.000000,662.000000,631.389404,43593330
2022-01-19,652.000000,660.000000,651.000000,654.000000,623.759338,40381333
2022-01-20,650.000000,657.000000,646.000000,651.000000,620.898010,46474584
2022-01-21,644.000000,646.000000,637.000000,641.000000,611.360596,49577684
2022-01-24,639.000000,655.000000,637.000000,653.000000,622.805664,47134502
2022-01-25,643.000000,645.000000,638.000000,641.000000,611.360596,52318736
2022-01-26,635.000000,641.000000,635.000000,636.000000,606.591614,29957189
2022-02-07,644.000000,644.000000,631.000000,635.000000,605.637878,56836469
2022-02-08,645.000000,645.000000,628.000000,628.000000,598.961609,39718217
2022-02-09,635.000000,637.000000,630.000000,633.000000,603.730408,30048791
2022-02-10,639.000000,649.000000,637.000000,649.000000,618.990540,34587133
2022-02-11,646.000000,650.000000,642.000000,650.000000,619.944336,26723278
2022-02-14,640.000000,641.000000,635.000000,637.000000,607.545349,27826382
2022-02-15,633.000000,639.000000,633.000000,633.000000,603.730408,21970460
2022-02-16,645.000000,646.000000,640.000000,646.000000,616.129272,25191741
2022-02-17,644.000000,646.000000,641.000000,645.000000,615.175598,18135080
2022-02-18,638.000000,639.000000,636.000000,637.000000,607.545349,20804191
2022-02-21,633.000000,636.000000,632.000000,632.000000,602.776672,23797502
2022-02-22,628.000000,630.000000,625.000000,627.000000,598.007874,34086593
2022-02-23,624.000000,629.000000,623.000000,625.000000,596.100464,31953054
2022-02-24,618.000000,619.000000,604.000000,604.000000,576.071411,73663161
2022-02-25,600.000000,609.000000,600.000000,604.000000,576.071411,89012516
2022-03-01,599.000000,610.000000,599.000000,604.000000,576.071411,66720867
2022-03-02,601.000000,605.000000,600.000000,601.000000,573.210022,40693457
2022-03-03,603.000000,607.000000,601.000000,602.000000,574.163818,33792420
2022-03-04,595.000000,597.000000,592.000000,595.000000,567.487549,55917115
2022-03-07,580.000000,581.000000,575.000000,576.000000,549.366028,86496560
2022-03-08,561.000000,570.000000,561.000000,563.000000,536.967224,79029914
2022-03-09,567.000000,573.000000,567.000000,568.000000,541.735901,52155415
2022-03-10,585.000000,589.000000,582.000000,587.000000,559.857361,45630467
2022-03-11,581.000000,582.000000,574.000000,575.000000,548.412292,38943098
2022-03-14,574.000000,577.000000,572.000000,572.000000,545.550964,33919577
2022-03-15,562.000000,563.000000,558.000000,558.000000,532.198425,74092231
2022-03-16,564.000000,565.000000,555.000000,558.000000,534.834229,43438327
2022-03-17,578.000000,583.000000,575.000000,582.000000,557.837830,60959900
2022-03-18,582.000000,582.000000,576.000000,581.000000,556.879333,46242430
2022-03-21,583.000000,589.000000,583.000000,586.000000,561.671692,21400273
2022-03-22,577.000000,586.000000,577.000000,583.000000,558.796265,20246949
2022-03-23,590.000000,590.000000,586.000000,590.000000,565.505676,25902069
2022-03-24,587.000000,592.000000,585.000000,591.000000,566.464172,20060758
2022-03-25,597.000000,598.000000,595.000000,598.000000,573.173584,26122381
2022-03-28,581.000000,586.000000,580.000000,584.000000,559.754761,26391576
2022-03-29,586.000000,589.000000,584.000000,589.000000,564.547180,14892032
2022-03-30,599.000000,600.000000,597.000000,600.000000,575.090515,41230239
2022-03-31,602.000000,602.000000,594.000000,597.000000,572.215027,22700114
2022-04-01,585.000000,589.000000,584.000000,589.000000,564.547180,29732696
2022-04-06,578.000000,580.000000,575.000000,578.000000,554.003845,37645873
2022-04-07,571.000000,573.000000,566.000000,566.000000,542.502136,42904743
2022-04-08,567.000000,570.000000,566.000000,567.000000,543.460510,28024587
2022-04-11,563.000000,566.000000,558.000000,558.000000,534.834229,36820094
2022-04-12,554.000000,564.000000,552.000000,557.000000,533.875671,30671407
2022-04-13,564.000000,576.000000,563.000000,573.000000,549.211426,35865970
2022-04-14,577.000000,578.000000,573.000000,573.000000,549.211426,19056590
2022-04-15,562.000000,566.000000,561.000000,562.000000,538.668213,28253360
2022-04-18,559.000000,566.000000,558.000000,561.000000,537.709595,15800959
2022-04-19,566.000000,569.000000,563.000000,565.000000,541.543518,16614705
2022-04-20,570.000000,570.000000,562.000000,570.000000,546.335999,27606307
2022-04-21,571.000000,571.000000,565.000000,565.000000,541.543518,18383650
2022-04-22,558.000000,559.000000,557.000000,558.000000,534.834229,29283846
2022-04-25,550.000000,552.000000,546.000000,547.000000,524.290833,43389591
2022-04-26,550.000000,551.000000,544.000000,546.000000,523.332397,35825421
2022-04-27,530.000000,532.000000,526.000000,526.000000,504.162720,55941533
2022-04-28,530.000000,532.000000,523.000000,531.000000,508.955078,45380836
2022-04-29,547.000000,547.000000,535.000000,538.000000,515.664551,36664644
2022-05-03,538.000000,540.000000,530.000000,531.000000,508.955078,26317509
2022-05-04,533.000000,537.000000,530.000000,534.000000,511.830536,16569622
2022-05-05,543.000000,544.000000,539.000000,542.000000,519.498535,20374772
2022-05-06,528.000000,531.000000,526.000000,528.000000,506.079651,32467268
2022-05-09,523.000000,524.000000,520.000000,520.000000,498.411835,23709774
2022-05-10,506.000000,519.000000,505.000000,518.000000,496.494812,41679907
2022-05-11,518.000000,526.000000,518.000000,521.000000,499.370270,27157254
2022-05-12,516.000000,518.000000,505.000000,505.000000,484.034485,32532963
2022-05-13,507.000000,514.000000,506.000000,511.000000,489.785400,29074177
2022-05-16,521.000000,524.000000,518.000000,520.000000,498.411835,21163106
2022-05-17,521.000000,533.000000,520.000000,530.000000,507.996613,24496974
2022-05-18,541.000000,541.000000,534.000000,538.000000,515.664551,30568176
2022-05-19,523.000000,527.000000,520.000000,522.000000,500.328766,29019751
2022-05-20,524.000000,532.000000,523.000000,530.000000,507.996613,22651205
2022-05-23,533.000000,534.000000,528.000000,528.000000,506.079651,17054170
2022-05-24,530.000000,531.000000,520.000000,520.000000,498.411835,17802308
2022-05-25,522.000000,529.000000,520.000000,524.000000,502.245789,22176476
2022-05-26,523.000000,525.000000,513.000000,514.000000,492.660919,28327403
2022-05-27,524.000000,530.000000,522.000000,530.000000,507.996613,27866643
2022-05-30,538.000000,547.000000,537.000000,547.000000,524.290833,34476433
2022-05-31,542.000000,560.000000,540.000000,560.000000,536.751099,72405873
2022-06-01,550.000000,555.000000,548.000000,549.000000,526.207825,29155176
2022-06-02,544.000000,545.000000,540.000000,540.000000,517.581421,21420890
2022-06-06,541.000000,544.000000,538.000000,540.000000,517.581421,17615003
2022-06-07,535.000000,538.000000,532.000000,535.000000,512.789063,19497532
2022-06-08,539.000000,545.000000,538.000000,544.000000,521.415344,18835521
2022-06-09,538.000000,542.000000,537.000000,541.000000,518.539917,16338602
2022-06-10,530.000000,533.000000,529.000000,530.000000,507.996613,21357130
2022-06-13,518.000000,519.000000,515.000000,516.000000,494.577850,32854092
2022-06-14,507.000000,514.000000,507.000000,513.000000,491.702393,36304444
2022-06-15,508.000000,515.000000,508.000000,509.000000,487.868469,35680283
2022-06-16,515.000000,516.000000,507.000000,508.000000,489.554932,26909199
2022-06-17,499.500000,503.000000,499.000000,501.000000,482.809113,43566737
2022-06-20,500.000000,502.000000,495.000000,498.000000,479.918030,34209693
2022-06-21,501.000000,505.000000,499.000000,505.000000,486.663818,33223685
2022-06-22,501.000000,503.000000,494.500000,494.500000,476.545105,31034893
2022-06-23,492.000000,493.500000,485.000000,485.500000,467.871887,43548940
2022-06-24,489.500000,492.500000,485.500000,486.500000,468.835541,27911980
2022-06-27,496.000000,506.000000,495.500000,498.500000,480.399841,37909718
2022-06-28,496.000000,500.000000,496.000000,497.500000,479.436188,15274062
2022-06-29,496.000000,498.500000,491.000000,491.000000,473.172180,30533789
2022-06-30,484.500000,486.500000,476.000000,476.000000,458.716797,46311432
2022-07-01,471.500000,474.000000,452.500000,453.500000,437.033752,61744377
2022-07-04,443.000000,451.500000,440.000000,440.000000,424.023926,52445919
2022-07-05,449.500000,451.500000,433.000000,446.000000,429.806122,50084244
2022-07-06,442.000000,447.500000,435.000000,435.500000,419.687347,40549763
2022-07-07,442.000000,459.000000,438.500000,457.500000,440.888519,48151202
2022-07-08,470.000000,470.500000,461.500000,467.000000,450.043579,37897895
2022-07-11,468.000000,470.500000,461.000000,462.000000,445.225159,21941710
2022-07-12,458.000000,458.000000,449.500000,449.500000,433.179016,23036423
2022-07-13,470.500000,473.000000,466.000000,470.500000,453.416534,44035695
2022-07-14,466.000000,477.500000,463.000000,475.000000,457.753143,31936258
2022-07-15,481.000000,494.000000,477.000000,492.500000,474.617645,51846909
2022-07-18,495.500000,498.500000,488.500000,495.500000,477.508759,39179575
2022-07-19,487.500000,493.000000,486.500000,491.000000,473.172180,19874865
2022-07-20,502.000000,503.000000,491.500000,495.000000,477.027008,35436652
2022-07-21,496.000000,501.000000,494.000000,501.000000,482.809113,22285593
2022-07-22,505.000000,505.000000,500.000000,503.000000,484.736420,25216400
2022-07-25,500.000000,503.000000,498.000000,499.500000,481.363525,15245346
2022-07-26,499.500000,499.500000,491.000000,495.000000,477.027008,18024265
2022-07-27,494.000000,502.000000,491.000000,502.000000,483.772766,17166365
2022-07-28,509.000000,509.000000,499.000000,501.000000,482.809113,33844011
2022-07-29,508.000000,510.000000,504.000000,509.000000,490.518585,29045617
