Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,97.300003,98.500000,97.099998,97.699997,89.118019,4789461
2019-12-23,97.699997,98.500000,97.599998,98.500000,89.847748,1688473
2019-12-24,98.900002,99.199997,98.099998,98.199997,89.574097,2302524
2019-12-25,98.099998,98.300003,97.500000,97.500000,88.935593,1803592
2019-12-26,97.699997,97.800003,96.900002,96.900002,88.388298,2381638
2019-12-27,97.599998,98.800003,97.400002,98.599998,89.938957,2110607
2019-12-30,98.599998,98.699997,97.400002,97.599998,89.026810,2314004
2019-12-31,97.699997,98.099998,97.199997,97.500000,88.935593,1723443
2020-01-02,98.000000,98.400002,97.599998,98.000000,89.391678,2139461
2020-01-03,98.300003,101.500000,97.699997,101.000000,92.128151,8068371
2020-01-06,102.500000,104.500000,102.000000,102.000000,93.040306,9922694
2020-01-07,103.000000,103.000000,99.099998,100.000000,91.215996,5045656
2020-01-08,103.000000,103.500000,99.800003,99.800003,91.033562,6589849
2020-01-09,99.400002,99.400002,98.000000,98.099998,89.482880,4227368
2020-01-10,98.000000,98.099998,97.199997,98.000000,89.391678,2841353
2020-01-13,98.300003,98.400002,97.099998,97.500000,88.935593,2566391
2020-01-14,97.400002,97.500000,96.300003,96.800003,88.297081,4671667
2020-01-15,96.500000,96.500000,95.699997,96.000000,87.567360,4757139
2020-01-16,96.000000,96.199997,95.500000,95.699997,87.293701,2411090
2020-01-17,95.699997,96.400002,95.500000,96.400002,87.932213,1889392
2020-01-20,95.900002,96.900002,95.800003,96.900002,88.388298,1515517
2020-01-30,92.800003,92.900002,89.500000,89.900002,82.003181,7834492
2020-01-31,90.000000,91.300003,89.900002,89.900002,82.003181,4836646
2020-02-03,90.000000,90.000000,87.000000,87.500000,79.813988,8135994
2020-02-04,96.500000,96.599998,88.000000,88.000000,80.270081,3700429
2020-02-05,87.900002,87.900002,86.599998,87.000000,79.357903,4477322
2020-02-06,87.900002,90.500000,87.800003,90.500000,82.550468,4555133
2020-02-07,89.800003,89.800003,88.599998,89.199997,81.364662,2629033
2020-02-10,90.000000,90.199997,89.199997,89.500000,81.638313,2285254
2020-02-11,89.500000,89.599998,88.699997,88.800003,80.999802,3539196
2020-02-12,88.800003,90.099998,88.500000,90.099998,82.185600,2911495
2020-02-13,90.099998,90.599998,89.599998,89.800003,81.911972,3600091
2020-02-14,89.599998,89.800003,89.300003,89.699997,81.820740,1815971
2020-02-17,89.599998,89.800003,89.199997,89.599998,81.729530,854964
2020-02-18,89.199997,89.599998,89.099998,89.099998,81.273453,1361651
2020-02-19,89.599998,90.199997,89.199997,89.699997,81.820740,2002575
2020-02-20,90.199997,90.500000,89.599998,89.599998,81.729530,1484753
2020-02-21,89.599998,89.900002,88.699997,89.000000,81.182228,2046254
2020-02-24,88.300003,88.900002,87.900002,88.000000,80.270081,2939770
2020-02-25,87.099998,87.800003,87.000000,87.599998,79.905197,1669424
2020-02-26,87.000000,87.199997,86.599998,87.000000,79.357903,3113811
2020-02-27,86.800003,86.900002,85.900002,86.099998,78.536964,4623311
2020-03-02,84.099998,85.599998,83.900002,85.000000,77.533600,4223853
2020-03-03,85.599998,86.599998,85.300003,86.400002,78.810623,2633548
2020-03-04,86.199997,88.500000,86.199997,88.099998,80.361290,3791510
2020-03-05,88.400002,88.699997,88.199997,88.500000,80.726151,2331227
2020-03-06,88.400002,88.400002,86.300003,87.099998,79.449127,3509021
2020-03-09,84.300003,84.699997,82.900002,82.900002,75.618057,11045984
2020-03-10,80.000000,82.699997,80.000000,81.599998,74.432251,5971252
2020-03-11,82.000000,82.099998,80.099998,80.699997,73.611298,5171993
2020-03-12,81.099998,81.099998,77.099998,77.099998,70.327530,7034575
2020-03-13,72.900002,72.900002,70.000000,72.900002,66.496460,11672985
2020-03-16,73.400002,73.400002,70.000000,70.000000,63.851200,8222876
2020-03-17,67.900002,69.699997,67.500000,69.400002,63.303902,7730660
2020-03-18,68.900002,69.000000,67.800003,68.199997,62.209309,7848301
2020-03-19,67.000000,68.800003,66.099998,67.300003,61.388367,8171642
2020-03-20,70.000000,72.400002,70.000000,71.500000,65.219437,7613008
2020-03-23,69.500000,72.599998,68.400002,71.699997,65.401863,4411148
2020-03-24,74.699997,78.000000,74.000000,77.400002,70.601173,6318146
2020-03-25,79.400002,79.800003,78.000000,78.500000,71.604553,4835301
2020-03-26,79.199997,79.800003,77.199997,79.699997,72.699142,4386153
2020-03-27,80.800003,80.900002,79.300003,80.000000,72.972801,4447573
2020-03-30,77.800003,81.000000,76.199997,80.599998,73.520088,4886097
2020-03-31,80.699997,81.900002,80.400002,81.400002,74.249817,5256895
2020-04-01,80.500000,80.699997,78.000000,78.000000,71.148468,6044221
2020-04-06,81.000000,82.900002,78.300003,80.400002,73.337662,6549494
2020-04-07,81.300003,82.000000,80.099998,81.500000,74.341034,4531835
2020-04-08,81.000000,82.300003,80.699997,82.300003,75.070763,4611245
2020-04-09,82.300003,82.699997,81.500000,81.599998,74.432251,3841591
2020-04-10,81.699997,82.800003,81.400002,82.300003,75.070763,2266467
2020-04-13,82.199997,82.199997,81.099998,81.099998,73.976173,2751862
2020-04-14,81.199997,82.800003,81.099998,82.000000,74.797112,3075367
2020-04-15,82.199997,83.500000,81.599998,82.900002,75.618057,4177480
2020-04-16,82.000000,82.599998,81.000000,82.099998,74.888321,3949006
2020-04-17,82.500000,84.900002,82.500000,82.599998,75.344406,4412494
2020-04-20,82.500000,82.500000,81.699997,81.699997,74.523468,2640242
2020-04-21,80.800003,81.099998,78.199997,79.500000,72.516708,5719933
2020-04-22,78.800003,80.000000,77.800003,80.000000,72.972801,3173146
2020-04-23,80.000000,81.000000,79.199997,80.800003,73.702522,3347385
2020-04-24,79.900002,81.000000,79.599998,81.000000,73.884956,2817685
2020-04-27,81.199997,82.500000,80.599998,81.900002,74.705894,5038889
2020-04-28,82.000000,82.099998,81.199997,81.300003,74.158607,3044441
2020-04-29,81.500000,84.000000,81.500000,83.699997,76.347778,7142105
2020-04-30,83.900002,90.300003,83.900002,89.699997,81.820740,11768238
2020-05-04,85.199997,87.800003,85.000000,86.400002,78.810623,7487436
2020-05-05,88.099998,88.800003,86.000000,86.000000,78.445755,5456768
2020-05-06,86.400002,86.699997,84.500000,85.000000,77.533600,6076754
2020-05-07,84.099998,86.000000,84.099998,84.400002,76.986305,6831999
2020-05-08,85.900002,88.599998,85.800003,88.300003,80.543716,9146377
2020-05-11,89.800003,90.199997,88.800003,88.900002,81.091019,5811998
2020-05-12,87.500000,88.000000,86.000000,86.500000,78.901833,6551249
2020-05-13,86.000000,87.599998,85.099998,87.599998,79.905197,4228323
2020-05-14,86.800003,87.800003,85.900002,86.699997,79.084267,5087281
2020-05-15,87.500000,87.699997,86.400002,86.400002,78.810623,4897663
2020-05-18,87.400002,90.000000,87.000000,89.300003,81.455887,7880405
2020-05-19,92.300003,95.000000,91.500000,92.099998,84.009926,12436669
2020-05-20,93.000000,93.000000,91.000000,91.000000,83.006546,4240366
2020-05-21,91.500000,93.000000,91.300003,92.000000,83.918716,4850400
2020-05-22,91.599998,91.599998,90.000000,90.000000,82.094391,5980182
2020-05-25,89.900002,90.000000,88.000000,89.000000,81.182228,4426758
2020-05-26,89.099998,90.099998,89.000000,89.599998,81.729530,3503545
2020-05-27,90.000000,90.500000,88.400002,89.000000,81.182228,3093410
2020-05-28,89.000000,89.400002,87.699997,87.900002,80.178864,4994318
2020-05-29,87.300003,88.599998,87.199997,87.699997,79.996429,11900466
2020-06-01,89.000000,90.400002,88.800003,89.900002,82.003181,5919106
2020-06-02,90.000000,91.099998,89.300003,90.300003,82.368034,3603919
2020-06-03,91.800003,93.900002,91.599998,93.500000,85.286949,10178826
2020-06-04,94.500000,94.500000,92.599998,93.500000,85.286949,6233406
2020-06-05,93.500000,94.599998,93.000000,94.300003,86.016678,5414433
2020-06-08,95.300003,95.900002,94.699997,95.000000,86.655182,4904864
2020-06-09,95.199997,96.300003,94.599998,96.000000,87.567360,5400477
2020-06-10,96.199997,97.000000,95.900002,96.300003,87.841003,4859369
2020-06-11,95.199997,95.699997,92.400002,93.000000,84.830872,7499302
2020-06-12,90.000000,91.000000,89.199997,91.000000,83.006546,7739869
2020-06-15,90.500000,91.400002,90.000000,90.000000,82.094391,4778057
2020-06-16,90.500000,91.900002,90.300003,90.800003,82.824120,7261770
2020-06-17,88.000000,89.500000,87.900002,89.199997,84.049049,6331259
2020-06-18,89.300003,89.300003,88.099998,88.500000,83.389473,3570594
2020-06-19,89.000000,89.099998,87.900002,88.099998,83.012573,7490436
2020-06-22,88.099998,88.900002,88.000000,88.199997,83.106796,3599413
2020-06-23,88.699997,89.500000,88.300003,89.300003,84.143280,3084090
2020-06-24,89.500000,89.599998,88.599998,89.000000,83.860596,3232284
2020-06-29,88.099998,88.400002,87.400002,88.199997,83.106796,4912967
2020-06-30,88.500000,88.900002,88.300003,88.500000,83.389473,2117527
2020-07-01,88.500000,88.900002,88.400002,88.500000,83.389473,1485662
2020-07-02,88.599998,90.099998,88.400002,89.800003,84.614410,2989781
2020-07-03,90.099998,90.500000,88.800003,88.900002,83.766373,2082949
2020-07-06,89.599998,90.699997,89.099998,89.599998,84.425949,4087741
2020-07-07,90.099998,90.199997,88.900002,88.900002,83.766373,2514679
2020-07-08,88.900002,89.400002,88.199997,88.699997,83.577919,2557968
2020-07-09,89.000000,89.000000,88.000000,88.199997,83.106796,2198060
2020-07-10,88.000000,88.000000,86.599998,86.699997,81.693413,2623649
2020-07-13,86.800003,87.400002,86.500000,87.400002,82.352989,2817681
2020-07-14,87.400002,87.400002,85.099998,85.099998,80.185806,4654942
2020-07-15,86.000000,86.000000,83.000000,84.300003,79.432014,8561804
2020-07-16,85.000000,86.000000,84.400002,85.800003,80.845390,3550205
2020-07-17,86.800003,86.800003,85.800003,86.099998,81.128059,2166707
2020-07-20,85.199997,86.000000,84.699997,86.000000,81.033836,1157094
2020-07-21,86.000000,87.199997,85.400002,85.800003,80.845390,2908309
2020-07-22,86.000000,87.000000,85.900002,87.000000,81.976082,2598470
2020-07-23,86.199997,86.199997,84.800003,85.199997,80.280029,2346590
2020-07-24,84.599998,85.800003,84.000000,84.699997,79.808907,2927805
2020-07-27,84.300003,84.400002,83.000000,83.500000,78.678192,3117441
2020-07-28,82.900002,82.900002,81.599998,82.099998,77.359039,6566799
2020-07-29,82.000000,83.000000,81.099998,82.000000,77.264816,5851717
2020-07-30,82.400002,82.500000,81.000000,81.300003,76.605247,3053138
2020-07-31,80.800003,81.699997,80.699997,81.500000,76.793694,2281963
2020-08-03,80.699997,81.500000,80.000000,80.000000,75.380318,4072449
2020-08-04,80.599998,81.300003,80.199997,81.000000,76.322571,1860918
2020-08-05,81.000000,81.300003,80.500000,81.099998,76.416794,1292081
2020-08-06,81.699997,83.500000,81.699997,82.699997,77.924393,3865096
2020-08-07,83.000000,83.599998,82.099998,82.199997,77.453262,3374490
2020-08-10,82.699997,84.400002,82.099998,84.199997,79.337776,2249341
2020-08-11,84.500000,84.699997,83.500000,83.699997,78.866646,1981959
2020-08-12,83.699997,83.900002,82.199997,83.400002,78.583977,2498528
2020-08-13,83.699997,84.199997,83.300003,83.900002,79.055107,1373769
2020-08-14,83.000000,83.500000,82.300003,83.000000,78.207077,1509577
2020-08-17,83.300003,84.699997,83.000000,84.599998,79.714684,2249229
2020-08-18,85.000000,85.000000,83.900002,84.900002,79.997360,1924614
2020-08-19,84.900002,84.900002,83.800003,83.800003,78.960884,3135468
2020-08-20,83.300003,83.800003,80.500000,81.599998,76.887924,3592719
2020-08-21,82.400002,83.500000,82.000000,83.099998,78.301300,1911919
2020-08-24,82.699997,82.900002,81.800003,82.099998,77.359039,1123745
2020-08-25,82.599998,84.500000,82.599998,83.500000,78.678192,2364169
2020-08-26,83.300003,83.900002,83.099998,83.099998,78.301300,1042411
2020-08-27,83.199997,83.500000,82.599998,83.000000,78.207077,1103462
2020-08-28,83.000000,83.699997,82.000000,83.199997,78.395523,1907592
2020-08-31,82.699997,83.400002,82.000000,82.000000,77.264816,3606938
2020-09-01,82.300003,82.300003,80.500000,81.000000,76.322571,3175483
2020-09-02,81.000000,81.400002,80.500000,81.000000,76.322571,2540184
2020-09-03,81.400002,83.199997,80.800003,81.099998,76.416794,2960896
2020-09-04,80.900002,81.699997,80.199997,81.000000,76.322571,3021972
2020-09-07,82.500000,82.500000,81.400002,81.599998,76.887924,2041521
2020-09-08,81.599998,82.500000,81.400002,82.199997,77.453262,1897607
2020-09-09,81.300003,81.699997,81.000000,81.199997,76.511017,1872201
2020-09-10,81.300003,81.599998,81.000000,81.599998,76.887924,1657392
2020-09-11,81.599998,82.099998,81.400002,82.000000,77.264816,1227346
2020-09-14,82.400002,82.400002,81.400002,82.300003,77.547501,1979637
2020-09-15,82.300003,82.400002,81.599998,82.400002,77.641724,1214995
2020-09-16,82.599998,83.199997,81.800003,83.199997,78.395523,2119802
2020-09-17,82.400002,83.800003,82.400002,83.400002,78.583977,2588260
2020-09-18,83.800003,85.300003,83.500000,84.800003,79.903137,6396642
2020-09-21,84.699997,85.699997,84.099998,84.800003,79.903137,3599107
2020-09-22,84.300003,84.300003,81.800003,82.000000,77.264816,3544362
2020-09-23,82.300003,82.500000,81.099998,81.599998,76.887924,2330094
2020-09-24,81.000000,81.000000,79.000000,79.400002,74.814957,8131174
2020-09-25,79.099998,80.199997,79.099998,80.099998,75.474541,2310746
2020-09-28,80.400002,80.800003,79.599998,80.599998,75.945663,1526309
2020-09-29,80.900002,80.900002,80.300003,80.400002,75.757217,1429120
2020-09-30,80.900002,80.900002,80.000000,80.000000,75.380318,1664891
2020-10-05,80.500000,81.400002,79.900002,80.500000,75.851440,2943269
2020-10-06,81.000000,81.500000,80.599998,81.500000,76.793694,2998065
2020-10-07,81.000000,82.000000,80.599998,81.900002,77.170593,3158300
2020-10-08,81.900002,81.900002,80.900002,81.400002,76.699471,1885035
2020-10-12,81.699997,82.300003,81.199997,81.900002,77.170593,2873288
2020-10-13,81.900002,82.000000,80.800003,82.000000,77.264816,1431443
2020-10-14,82.000000,82.000000,81.199997,81.599998,76.887924,2129492
2020-10-15,81.000000,81.699997,80.900002,81.099998,76.416794,2139145
2020-10-16,81.000000,81.599998,80.400002,80.400002,75.757217,2073122
2020-10-19,80.599998,81.199997,80.199997,81.000000,76.322571,1887871
2020-10-20,80.800003,81.000000,80.400002,80.800003,76.134117,1475076
2020-10-21,81.000000,81.400002,80.500000,81.400002,76.699471,1914667
2020-10-22,81.099998,81.300003,80.400002,81.000000,76.322571,4650281
2020-10-23,80.599998,81.500000,80.500000,81.199997,76.511017,1399082
2020-10-26,81.199997,82.000000,81.099998,81.400002,76.699471,1942003
2020-10-27,81.199997,81.300003,80.699997,80.900002,76.228348,1431202
2020-10-28,80.900002,81.199997,80.000000,80.400002,75.757217,2424707
2020-10-29,80.000000,80.199997,79.300003,80.000000,75.380318,2127032
2020-10-30,79.400002,80.000000,78.000000,78.599998,74.061150,4884210
2020-11-02,78.599998,79.099998,78.199997,79.099998,74.532280,1901331
2020-11-03,79.099998,80.400002,79.099998,80.099998,75.474541,3460329
2020-11-04,80.099998,81.000000,79.599998,80.900002,76.228348,1546246
2020-11-05,81.000000,81.500000,80.800003,81.199997,76.511017,960497
2020-11-06,81.099998,81.199997,80.599998,81.099998,76.416794,967250
2020-11-09,81.800003,82.300003,81.300003,81.900002,77.170593,2288473
2020-11-10,83.699997,86.300003,83.699997,86.000000,81.033836,13377056
2020-11-11,87.000000,93.599998,86.900002,92.199997,86.875809,20414097
2020-11-12,91.300003,92.199997,89.400002,92.199997,86.875809,11388420
2020-11-13,91.000000,92.199997,90.599998,92.199997,86.875809,5344881
2020-11-16,91.699997,93.000000,91.699997,92.199997,86.875809,6638503
2020-11-17,92.199997,92.699997,91.800003,92.500000,87.158493,6715359
2020-11-18,92.500000,93.800003,92.099998,93.300003,87.912292,6888194
2020-11-19,93.000000,94.000000,92.400002,94.000000,88.571869,4035263
2020-11-20,93.800003,94.000000,93.000000,93.900002,88.477646,3661614
2020-11-23,94.900002,96.599998,94.099998,94.699997,89.231445,7193024
2020-11-24,95.000000,96.500000,94.699997,94.800003,89.325668,4755943
2020-11-25,96.300003,96.500000,94.900002,95.199997,89.702568,4799708
2020-11-26,96.000000,96.099998,94.800003,95.599998,90.079475,3602279
2020-11-27,94.800003,95.199997,93.900002,94.500000,89.042992,2951367
2020-11-30,94.500000,94.900002,90.500000,90.500000,85.273979,11134530
2020-12-01,91.099998,92.900002,90.500000,92.699997,87.346939,3876624
2020-12-02,92.000000,93.000000,91.500000,92.900002,87.535393,3445847
2020-12-03,92.500000,93.599998,92.099998,92.800003,87.441170,2867726
2020-12-04,93.500000,95.000000,93.000000,94.900002,89.419891,5926496
2020-12-07,95.000000,95.000000,93.599998,93.900002,88.477646,3710931
2020-12-08,92.699997,93.199997,92.300003,92.900002,87.535393,3444167
2020-12-09,93.300003,94.900002,92.699997,94.300003,88.854546,3460631
2020-12-10,93.699997,94.599998,93.000000,93.199997,87.818062,2982631
2020-12-11,93.599998,94.400002,93.500000,94.400002,88.948769,3553485
2020-12-14,94.400002,94.599998,93.500000,94.500000,89.042992,2402677
2020-12-15,93.699997,94.400002,92.300003,93.000000,87.629616,3774984
2020-12-16,93.500000,95.500000,93.099998,94.699997,89.231445,6433268
2020-12-17,94.800003,95.000000,93.500000,94.000000,88.571869,3881161
2020-12-18,93.500000,94.800003,92.800003,92.800003,87.441170,3901704
2020-12-21,92.900002,95.000000,92.400002,94.900002,89.419891,3752692
2020-12-22,94.099998,94.800003,93.500000,93.500000,88.100739,3512369
2020-12-23,93.000000,94.000000,92.400002,93.400002,88.006516,1854904
2020-12-24,94.000000,94.500000,93.500000,94.500000,89.042992,1558961
2020-12-25,94.500000,94.800003,93.500000,94.199997,88.760315,1660966
2020-12-28,94.199997,95.500000,93.699997,95.400002,89.891022,3821254
2020-12-29,95.500000,95.599998,94.500000,95.400002,89.891022,1546662
2020-12-30,95.900002,99.000000,95.500000,98.500000,92.812004,7927418
2020-12-31,99.800003,101.000000,98.199997,99.800003,94.036942,7634487
2021-01-04,99.400002,100.500000,97.599998,100.000000,94.225395,4993043
2021-01-05,100.000000,100.000000,98.199997,99.199997,93.471581,5021296
2021-01-06,98.300003,100.500000,98.300003,99.500000,93.754272,6306559
2021-01-07,100.500000,101.000000,99.900002,100.000000,94.225395,3523150
2021-01-08,100.500000,104.000000,100.500000,104.000000,97.994408,7972515
2021-01-11,103.000000,103.500000,100.500000,102.000000,96.109894,4525536
2021-01-12,101.000000,101.000000,99.599998,101.000000,95.167648,4209873
2021-01-13,102.000000,102.000000,100.000000,102.000000,96.109894,4860528
2021-01-14,102.000000,102.000000,100.500000,102.000000,96.109894,2080658
2021-01-15,101.500000,102.000000,99.000000,99.099998,93.377357,5210964
2021-01-18,98.599998,99.000000,96.599998,98.000000,92.340889,3517892
2021-01-19,97.599998,99.500000,97.099998,99.199997,93.471581,3434807
2021-01-20,97.900002,98.500000,95.199997,95.199997,89.702568,7089149
2021-01-21,96.000000,96.900002,95.300003,96.199997,90.644829,2879930
2021-01-22,97.500000,97.500000,94.400002,94.500000,89.042992,3473201
2021-01-25,94.500000,95.900002,93.800003,95.900002,90.362160,2479971
2021-01-26,95.500000,95.599998,92.900002,93.699997,88.289185,4575756
2021-01-27,94.500000,95.300003,93.699997,94.000000,88.571869,2613395
2021-01-28,92.300003,93.199997,90.800003,91.400002,86.122009,4273348
2021-01-29,90.199997,92.000000,88.500000,89.099998,83.954826,7008734
2021-02-01,89.099998,90.500000,88.400002,90.000000,84.802849,2518864
2021-02-02,88.599998,92.599998,88.400002,91.400002,86.122009,3984843
2021-02-03,91.099998,92.000000,90.300003,91.699997,86.404678,2293832
2021-02-04,90.400002,91.900002,90.400002,91.199997,85.933556,1622065
2021-02-05,91.199997,92.500000,90.900002,91.900002,86.593140,8960849
2021-02-17,93.500000,96.500000,92.000000,95.800003,90.267929,10285634
2021-02-18,96.000000,97.699997,96.000000,96.599998,91.021729,4943478
2021-02-19,96.699997,97.599998,95.199997,97.000000,91.398628,5800947
2021-02-22,97.599998,99.000000,97.000000,98.199997,92.529327,3690105
2021-02-23,98.800003,103.000000,98.699997,103.000000,97.052147,9034823
2021-02-24,102.000000,103.000000,99.800003,100.500000,94.696518,5713885
2021-02-25,103.000000,103.000000,102.000000,102.500000,96.581024,5899740
2021-02-26,100.500000,101.500000,98.099998,100.000000,94.225395,10906331
2021-03-02,100.000000,101.000000,97.000000,97.000000,91.398628,6412533
2021-03-03,96.199997,101.000000,96.199997,100.000000,94.225395,8927276
2021-03-04,99.500000,100.500000,97.699997,99.800003,94.036942,8168709
2021-03-05,99.500000,100.500000,98.500000,99.000000,93.283134,5353966
2021-03-08,101.500000,103.000000,100.500000,102.500000,96.581024,6943789
2021-03-09,102.500000,103.000000,100.500000,101.500000,95.638771,4171749
2021-03-10,101.500000,101.500000,100.000000,101.500000,95.638771,3001030
2021-03-11,102.000000,103.000000,101.500000,103.000000,97.052147,4420330
2021-03-12,101.500000,101.500000,100.000000,101.500000,95.638771,3433351
2021-03-15,100.500000,101.000000,100.000000,100.500000,94.696518,1701837
2021-03-16,100.000000,100.500000,98.800003,100.500000,94.696518,2334070
2021-03-17,100.000000,100.000000,97.800003,98.199997,92.529327,5545649
2021-03-18,98.300003,100.000000,97.599998,98.199997,92.529327,4108340
2021-03-19,96.900002,97.199997,94.800003,95.800003,90.267929,8687370
2021-03-22,95.000000,96.800003,94.500000,96.300003,90.739059,2570311
2021-03-23,96.500000,96.900002,96.000000,96.099998,90.550606,1684595
2021-03-24,95.699997,96.699997,94.800003,95.400002,89.891022,3387512
2021-03-25,95.300003,96.099998,94.099998,95.599998,90.079475,4123871
2021-03-26,95.599998,97.300003,95.500000,96.800003,91.210182,4234055
2021-03-29,97.599998,98.199997,96.599998,96.599998,91.021729,4246359
2021-03-30,97.000000,97.199997,95.800003,96.599998,91.021729,3993633
2021-03-31,96.599998,97.300003,96.099998,96.800003,91.210182,4629332
2021-04-01,96.800003,97.800003,96.300003,96.699997,91.115952,2496411
2021-04-07,96.699997,98.199997,96.699997,98.000000,92.340889,3391176
2021-04-08,97.300003,98.400002,97.300003,98.199997,92.529327,3011476
2021-04-09,97.500000,98.199997,97.099998,98.000000,92.340889,2591884
2021-04-12,97.400002,98.400002,96.500000,98.199997,92.529327,5213048
2021-04-13,98.599998,101.000000,98.599998,100.000000,94.225395,8141834
2021-04-14,99.599998,101.000000,98.800003,99.199997,93.471581,4705274
2021-04-15,100.500000,102.000000,100.500000,101.500000,95.638771,4922343
2021-04-16,101.000000,102.500000,100.500000,102.000000,96.109894,3922362
2021-04-19,102.000000,103.000000,102.000000,103.000000,97.052147,6053292
2021-04-20,102.500000,103.000000,102.000000,103.000000,97.052147,3843859
2021-04-21,101.500000,102.000000,98.199997,99.000000,93.283134,8593312
2021-04-22,99.099998,101.500000,99.099998,101.000000,95.167648,6212645
2021-04-23,101.000000,102.500000,99.800003,102.500000,96.581024,4488852
2021-04-26,101.500000,103.000000,101.500000,102.500000,96.581024,3215128
2021-04-27,102.000000,103.000000,101.500000,103.000000,97.052147,2701186
2021-04-28,102.500000,103.000000,101.500000,103.000000,97.052147,3836856
2021-04-29,102.000000,104.000000,101.500000,103.500000,97.523285,4112038
2021-05-03,102.500000,103.500000,102.000000,102.000000,96.109894,2787331
2021-05-04,102.500000,105.000000,100.500000,101.000000,95.167648,11430709
2021-05-05,102.000000,104.500000,101.000000,104.000000,97.994408,3634809
2021-05-06,104.000000,108.500000,104.000000,108.500000,102.234550,14518423
2021-05-07,107.000000,108.500000,102.500000,105.000000,98.936661,6672323
2021-05-10,105.000000,108.000000,104.500000,107.500000,101.292305,4091407
2021-05-11,107.000000,109.000000,102.500000,104.000000,97.994408,10547850
2021-05-12,104.500000,106.000000,94.000000,97.699997,92.058205,11084924
2021-05-13,98.500000,98.500000,94.500000,95.000000,89.514114,7587882
2021-05-14,94.099998,98.099998,93.000000,96.699997,91.115952,4634903
2021-05-17,96.000000,97.000000,94.699997,95.400002,89.891022,4796480
2021-05-18,94.900002,99.800003,94.900002,99.000000,93.283134,3794312
2021-05-19,97.099998,100.500000,97.099998,98.099998,92.435104,4064119
2021-05-20,96.599998,98.199997,95.199997,97.300003,91.681313,4120289
2021-05-21,97.500000,100.500000,96.500000,98.199997,92.529327,2751650
2021-05-24,97.500000,98.099998,97.099998,97.500000,91.869759,1132990
2021-05-25,97.500000,100.500000,97.300003,99.500000,93.754272,2498620
2021-05-26,100.000000,100.500000,99.000000,100.500000,94.696518,1885853
2021-05-27,99.099998,100.000000,96.900002,97.199997,91.587074,5997880
2021-05-28,98.099998,99.500000,97.599998,98.800003,93.094688,2656314
2021-05-31,98.099998,100.500000,98.099998,100.000000,94.225395,1741422
2021-06-01,101.500000,102.500000,101.000000,102.000000,96.109894,2345773
2021-06-02,104.000000,106.000000,104.000000,106.000000,99.878914,6085955
2021-06-03,108.500000,109.000000,105.000000,106.000000,99.878914,5653032
2021-06-04,104.500000,108.000000,104.000000,106.500000,100.350037,3779974
2021-06-07,108.000000,108.500000,105.000000,106.500000,100.350037,3664032
2021-06-08,107.500000,109.000000,106.500000,107.500000,101.292305,4229623
2021-06-09,108.000000,110.000000,107.500000,110.000000,103.647926,4333839
2021-06-10,110.000000,110.000000,108.500000,109.500000,103.176796,2649601
2021-06-11,109.500000,109.500000,107.500000,108.000000,101.763420,1303463
2021-06-15,108.500000,110.000000,108.500000,108.500000,102.234550,2106825
2021-06-16,110.000000,112.000000,109.000000,111.500000,105.061310,4999275
2021-06-17,109.000000,110.000000,108.000000,108.500000,102.234550,2717054
2021-06-18,107.000000,107.000000,104.000000,104.500000,98.465538,5505983
2021-06-21,104.500000,105.500000,102.000000,103.500000,97.523285,3299459
2021-06-22,105.500000,107.000000,105.500000,106.000000,99.878914,2261665
2021-06-23,105.000000,111.000000,105.000000,110.000000,103.647926,4712852
2021-06-24,110.000000,110.000000,108.000000,109.500000,103.176796,2050428
2021-06-25,108.000000,110.500000,108.000000,109.000000,102.705681,2922395
2021-06-28,110.000000,110.500000,108.500000,108.500000,102.234550,1037432
2021-06-29,108.000000,108.500000,106.000000,108.000000,101.763420,2521897
2021-06-30,108.000000,108.500000,106.500000,106.500000,100.350037,1395731
2021-07-01,106.500000,106.500000,105.500000,106.000000,99.878914,2077838
2021-07-02,107.500000,112.000000,107.500000,110.000000,103.647926,7456163
2021-07-05,112.500000,117.000000,112.500000,115.500000,108.830330,7074175
2021-07-06,117.000000,117.500000,114.000000,114.500000,107.888069,3136224
2021-07-07,112.000000,112.500000,109.000000,112.000000,105.532440,3110968
2021-07-08,111.500000,111.500000,108.500000,109.000000,102.705681,2760755
2021-07-09,108.000000,110.000000,106.500000,110.000000,103.647926,2668240
2021-07-12,109.000000,110.000000,106.500000,107.000000,100.821167,2638090
2021-07-13,107.000000,107.500000,106.000000,106.500000,100.350037,2045533
2021-07-14,107.500000,107.500000,105.500000,106.000000,99.878914,1486891
2021-07-15,105.500000,106.000000,104.000000,105.500000,99.407791,1868548
2021-07-16,105.500000,105.500000,102.000000,102.000000,96.109894,4523679
2021-07-19,102.000000,102.000000,100.500000,102.000000,96.109894,3706143
2021-07-20,101.000000,101.500000,100.000000,100.000000,94.225395,2926018
2021-07-21,101.000000,101.500000,98.599998,100.500000,94.696518,5590428
2021-07-22,101.000000,101.500000,99.099998,100.500000,94.696518,3165244
2021-07-23,101.000000,103.500000,100.000000,100.500000,95.255730,4982506
2021-07-26,100.500000,100.500000,97.099998,97.800003,92.696625,8501162
2021-07-27,98.300003,99.699997,97.400002,98.300003,93.170532,4107815
2021-07-28,98.699997,99.800003,96.500000,98.500000,93.360092,6484493
