Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,85.300003,86.800003,85.000000,86.199997,73.700752,7038639
2019-08-19,86.900002,86.900002,85.800003,86.199997,73.700752,4678467
2019-08-20,86.300003,87.099998,86.000000,87.099998,74.470245,5541569
2019-08-21,87.000000,87.900002,86.900002,86.900002,74.299248,4483507
2019-08-22,87.900002,87.900002,86.599998,86.699997,74.128242,4545956
2019-08-23,86.699997,87.099998,86.500000,87.000000,74.384750,2985757
2019-08-26,85.500000,85.900002,85.099998,85.599998,73.187752,6722804
2019-08-27,85.800003,86.099998,85.500000,85.500000,73.102249,9514986
2019-08-28,85.300003,85.800003,85.099998,85.099998,72.760254,4530812
2019-08-29,85.099998,86.000000,85.099998,85.900002,73.444252,2663824
2019-08-30,86.300003,88.199997,86.199997,88.099998,75.325249,6066272
2019-09-02,87.599998,88.400002,87.300003,87.500000,74.812248,2885290
2019-09-03,87.300003,87.699997,86.800003,86.800003,74.213745,5202774
2019-09-04,86.500000,88.099998,86.400002,87.599998,74.897751,4245629
2019-09-05,87.699997,89.599998,87.699997,89.500000,76.522240,6538157
2019-09-06,89.500000,89.900002,89.000000,89.199997,76.265732,3602043
2019-09-10,88.800003,89.199997,88.400002,88.400002,75.581749,3125965
2019-09-11,88.500000,89.099998,88.300003,88.500000,75.667244,4395799
2019-09-12,89.099998,89.400002,88.699997,89.199997,76.265732,5072901
2019-09-16,91.699997,92.500000,91.099998,91.500000,78.232231,12384941
2019-09-17,91.900002,92.000000,90.000000,90.099998,77.035248,5657525
2019-09-18,90.000000,90.699997,89.400002,90.300003,77.206238,6106977
2019-09-19,90.500000,90.500000,89.500000,89.800003,76.778748,2623232
2019-09-20,89.800003,90.500000,89.599998,90.500000,77.377243,7077793
2019-09-23,90.500000,90.500000,89.500000,89.599998,76.607750,4351737
2019-09-24,89.500000,89.599998,88.500000,88.800003,75.923744,5931423
2019-09-25,88.699997,88.699997,87.800003,88.300003,75.496246,5177060
2019-09-26,88.400002,88.699997,87.800003,87.800003,75.068756,4042832
2019-09-27,87.500000,88.000000,86.699997,86.699997,74.128242,4388334
2019-10-01,88.000000,88.000000,86.800003,87.199997,74.555748,5326526
2019-10-02,86.699997,87.300003,86.699997,87.099998,74.470245,2871749
2019-10-03,86.000000,86.800003,86.000000,86.400002,73.871750,4249030
2019-10-04,86.199997,86.900002,86.199997,86.400002,73.871750,3055787
2019-10-07,86.400002,87.000000,86.400002,86.699997,74.128242,1985163
2019-10-08,86.699997,88.199997,86.699997,87.900002,75.154243,3845536
2019-10-09,87.199997,87.500000,86.400002,86.400002,73.871750,4752778
2019-10-14,87.000000,88.000000,86.900002,88.000000,75.239746,3834913
2019-10-15,87.500000,88.300003,87.300003,88.199997,75.410744,2854320
2019-10-16,88.199997,88.500000,87.699997,88.000000,75.239746,5183069
2019-10-17,88.000000,88.199997,87.699997,87.900002,75.154243,4079375
2019-10-18,87.900002,88.800003,87.900002,88.099998,75.325249,4024260
2019-10-21,88.099998,88.900002,88.099998,88.199997,75.410744,2854425
2019-10-22,88.699997,89.000000,88.199997,89.000000,76.094749,4389081
2019-10-23,89.000000,89.000000,88.500000,88.500000,75.667244,4259940
2019-10-24,88.699997,89.400002,88.599998,89.400002,76.436745,4751330
2019-10-25,89.599998,89.599998,88.699997,88.800003,75.923744,3468568
2019-10-28,89.300003,89.300003,88.300003,88.900002,76.009247,2849923
2019-10-29,89.000000,89.000000,88.400002,88.699997,75.838234,3658419
2019-10-30,88.699997,89.500000,88.300003,89.099998,76.180237,4257032
2019-10-31,89.500000,89.900002,88.599998,88.599998,75.752747,5348757
2019-11-01,88.599998,89.000000,88.400002,89.000000,76.094749,2967254
2019-11-04,89.199997,90.099998,88.800003,90.099998,77.035248,4946147
2019-11-05,90.199997,91.699997,89.900002,90.699997,77.548233,6667681
2019-11-06,90.300003,90.300003,89.500000,89.900002,76.864243,4608939
2019-11-07,90.099998,90.099998,89.000000,89.400002,76.436745,3398140
2019-11-08,89.599998,89.699997,88.599998,88.699997,75.838234,3616792
2019-11-11,88.699997,88.699997,87.500000,87.500000,74.812248,5094257
2019-11-12,87.599998,88.000000,87.500000,87.699997,74.983246,2669629
2019-11-13,87.500000,87.599998,87.000000,87.199997,74.555748,3924352
2019-11-14,87.099998,87.800003,87.000000,87.500000,74.812248,3041682
2019-11-15,88.300003,88.300003,87.099998,87.400002,74.726753,4182973
2019-11-18,87.400002,87.400002,87.099998,87.400002,74.726753,3623778
2019-11-19,87.000000,87.199997,86.699997,87.000000,74.384750,4463577
2019-11-20,86.900002,86.900002,86.500000,86.500000,73.957253,4492337
2019-11-21,86.300003,86.699997,86.199997,86.599998,74.042755,3584299
2019-11-22,86.800003,87.400002,86.699997,87.400002,74.726753,3098882
2019-11-25,87.699997,87.900002,87.400002,87.800003,75.068756,3091861
2019-11-26,88.000000,88.800003,87.800003,88.099998,75.325249,13686778
2019-11-27,88.400002,88.400002,87.800003,88.300003,75.496246,2298116
2019-11-28,88.199997,88.199997,87.699997,87.699997,74.983246,3138477
2019-11-29,87.800003,88.000000,87.300003,87.300003,74.641243,3291716
2019-12-02,87.699997,87.800003,86.800003,87.000000,74.384750,3834526
2019-12-03,87.000000,87.300003,87.000000,87.000000,74.384750,1393793
2019-12-04,87.000000,87.400002,86.800003,87.099998,74.470245,2939973
2019-12-05,87.199997,87.300003,86.599998,86.599998,74.042755,4099091
2019-12-06,87.000000,87.000000,86.599998,86.699997,74.128242,2095372
2019-12-09,86.699997,86.800003,86.500000,86.500000,73.957253,2572237
2019-12-10,86.500000,86.699997,86.500000,86.699997,74.128242,1811875
2019-12-11,86.500000,86.699997,86.300003,86.699997,74.128242,4401293
2019-12-12,87.000000,87.699997,86.699997,87.599998,74.897751,4447836
2019-12-13,88.000000,88.000000,86.900002,86.900002,74.299248,4883401
2019-12-16,87.000000,87.800003,86.900002,87.099998,74.470245,10885
2019-12-17,87.199997,88.199997,87.199997,88.199997,75.410744,4707022
2019-12-18,88.199997,88.500000,87.599998,88.300003,75.496246,6678921
2019-12-19,88.300003,88.699997,88.000000,88.000000,75.239746,4445323
2019-12-20,88.500000,88.900002,88.000000,88.900002,76.009247,8723157
2019-12-23,89.099998,89.400002,88.800003,89.400002,76.436745,4622900
2019-12-24,89.400002,89.699997,88.900002,89.000000,76.094749,3172920
2019-12-25,89.000000,89.199997,88.500000,88.900002,76.009247,2217826
2019-12-26,89.099998,89.099998,88.300003,88.699997,75.838234,1630957
2019-12-27,89.099998,89.300003,88.699997,89.099998,76.180237,2803612
2019-12-30,89.300003,89.500000,88.000000,88.000000,75.239746,5000519
2019-12-31,88.199997,88.300003,87.500000,87.500000,74.812248,3120987
2020-01-02,87.699997,87.900002,87.500000,87.699997,74.983246,3161290
2020-01-03,88.000000,88.699997,87.500000,88.599998,75.752747,3974444
2020-01-06,88.800003,89.500000,88.500000,88.500000,75.667244,4392111
2020-01-07,88.800003,88.900002,87.300003,87.400002,74.726753,5356849
2020-01-08,87.300003,87.400002,86.599998,86.599998,74.042755,5187170
2020-01-09,87.000000,87.800003,86.599998,87.199997,74.555748,2376641
2020-01-10,87.099998,87.500000,86.599998,87.099998,74.470245,3401870
2020-01-13,87.300003,87.699997,87.199997,87.500000,74.812248,3248865
2020-01-14,87.500000,87.900002,87.400002,87.900002,75.154243,3782226
2020-01-15,87.800003,87.800003,87.000000,87.300003,74.641243,4101126
2020-01-16,87.099998,87.300003,87.000000,87.199997,74.555748,1863845
2020-01-17,87.500000,88.000000,87.500000,88.000000,75.239746,3004793
2020-01-20,88.099998,88.900002,88.099998,88.199997,75.410744,3587294
2020-01-30,86.500000,86.500000,84.699997,84.699997,72.418251,13974469
2020-01-31,84.699997,85.900002,84.699997,84.900002,72.589256,6492377
2020-02-03,83.699997,84.500000,82.099998,83.800003,71.648766,6467054
2020-02-04,87.000000,87.300003,83.500000,83.500000,71.392258,5325485
2020-02-05,83.199997,83.199997,82.099998,82.500000,70.537262,7235889
2020-02-06,83.000000,85.099998,82.500000,84.300003,72.076256,7903463
2020-02-07,83.500000,84.099998,82.500000,84.000000,71.819756,3157929
2020-02-10,83.500000,84.000000,83.099998,83.900002,71.734253,2840265
2020-02-11,83.900002,84.199997,83.500000,83.900002,71.734253,2094487
2020-02-12,83.900002,85.000000,83.900002,84.900002,72.589256,2803484
2020-02-13,84.900002,85.599998,84.900002,85.400002,73.016762,3266716
2020-02-14,85.300003,85.500000,85.099998,85.199997,72.845757,2105289
2020-02-17,85.099998,85.099998,84.699997,84.699997,72.418251,2097947
2020-02-18,84.400002,84.900002,84.199997,84.699997,72.418251,3501980
2020-02-19,85.000000,85.800003,84.800003,85.400002,73.016762,3098342
2020-02-20,85.500000,85.599998,84.300003,84.400002,72.161751,3863877
2020-02-21,84.300003,85.599998,84.300003,84.400002,72.161751,2326481
2020-02-24,84.000000,84.099998,83.099998,83.099998,71.050262,6244948
2020-02-25,82.800003,82.900002,82.400002,82.599998,70.622765,6259794
2020-02-26,82.000000,82.099998,81.199997,81.199997,69.425766,10874852
2020-02-27,81.199997,82.199997,81.000000,82.199997,70.280762,6508558
2020-03-02,80.300003,81.800003,80.300003,81.000000,69.254768,7641097
2020-03-03,81.699997,81.800003,80.800003,80.800003,69.083771,5974717
2020-03-04,80.800003,81.900002,80.800003,81.800003,69.938774,4099131
2020-03-05,81.800003,82.000000,81.500000,82.000000,70.109756,4988917
2020-03-06,81.900002,82.000000,80.500000,80.500000,68.827271,5949670
2020-03-09,79.000000,79.300003,77.500000,77.699997,66.433273,13918681
2020-03-10,76.599998,78.300003,76.500000,77.599998,66.347771,9240779
2020-03-11,77.400002,78.800003,77.300003,77.500000,66.262276,7747392
2020-03-12,77.199997,77.199997,74.500000,75.099998,64.210281,12843144
2020-03-13,69.300003,72.300003,69.000000,72.300003,61.816292,21602749
2020-03-16,72.300003,72.300003,69.099998,69.199997,59.165802,13046155
2020-03-17,66.900002,67.800003,65.500000,66.199997,56.600807,16677054
2020-03-18,65.900002,65.900002,61.400002,61.700001,52.753323,20728266
2020-03-19,58.900002,60.700001,58.500000,59.299999,50.701332,17934468
2020-03-20,60.000000,65.099998,60.000000,65.099998,55.660313,18298616
2020-03-23,62.000000,63.299999,60.000000,62.000000,53.009819,12800373
2020-03-24,64.800003,65.900002,64.500000,65.199997,55.745811,8837819
2020-03-25,67.300003,68.500000,67.300003,68.500000,58.567299,9054638
2020-03-26,69.300003,69.300003,66.699997,68.500000,58.567299,6280692
2020-03-27,69.400002,69.699997,68.000000,68.000000,58.139805,6513235
2020-03-30,66.400002,68.500000,65.000000,67.699997,57.883301,7178074
2020-03-31,68.599998,68.800003,67.000000,67.000000,57.284809,8233279
2020-04-01,67.400002,67.699997,66.199997,66.199997,56.600807,6825286
2020-04-06,68.400002,69.000000,67.000000,68.000000,58.139805,7492215
2020-04-07,69.599998,69.900002,69.099998,69.900002,59.764301,9088300
2020-04-08,69.900002,71.000000,69.400002,70.900002,60.619293,7504213
2020-04-09,71.000000,71.599998,70.199997,70.599998,60.362793,6120201
2020-04-10,70.500000,71.400002,70.300003,71.000000,60.704800,5620005
2020-04-13,70.500000,70.599998,70.000000,70.000000,59.849796,4101839
2020-04-14,70.500000,71.599998,70.099998,71.400002,61.046799,7363657
2020-04-15,71.500000,72.199997,71.400002,72.000000,61.559795,7049866
2020-04-16,71.000000,71.199997,70.500000,70.800003,60.533798,7817552
2020-04-17,71.400002,72.400002,70.800003,71.099998,60.790298,7377945
2020-04-20,71.000000,71.099998,70.099998,70.300003,60.106297,6056145
2020-04-21,69.900002,70.000000,68.500000,68.900002,58.909306,9550668
2020-04-22,68.400002,68.900002,67.699997,68.300003,58.396301,7001216
2020-04-23,68.400002,70.199997,68.300003,68.699997,58.738304,8206717
2020-04-24,68.699997,69.099998,68.199997,68.300003,58.396301,5601988
2020-04-27,69.699997,70.900002,69.400002,70.199997,60.020794,8679187
2020-04-28,70.699997,70.800003,70.099998,70.400002,60.191799,4982731
2020-04-29,70.599998,72.000000,70.599998,71.800003,61.388794,9029030
2020-04-30,72.599998,76.599998,72.599998,75.900002,64.894287,15201627
2020-05-04,71.900002,73.500000,71.900002,72.900002,62.329292,12367336
2020-05-05,73.400002,73.900002,72.500000,72.800003,62.243790,5953629
2020-05-06,73.099998,73.400002,72.199997,72.599998,62.072792,6581626
2020-05-07,72.500000,73.300003,72.400002,72.800003,62.243790,5924361
2020-05-08,73.699997,73.900002,73.300003,73.699997,63.013287,6301179
2020-05-11,75.000000,75.900002,74.500000,74.699997,63.868279,7704787
2020-05-12,74.099998,74.199997,73.300003,73.400002,62.756790,7441739
2020-05-13,73.199997,73.900002,72.800003,73.900002,63.184288,4342288
2020-05-14,73.400002,73.400002,72.500000,72.599998,62.072792,5895066
2020-05-15,73.099998,73.300003,72.000000,72.300003,61.816292,4802953
2020-05-18,71.500000,72.800003,71.500000,72.099998,61.645290,5125519
2020-05-19,73.500000,74.000000,72.800003,73.199997,62.585789,7811135
2020-05-20,73.500000,73.599998,72.900002,73.199997,62.585789,5369645
2020-05-21,73.199997,73.800003,73.199997,73.699997,63.013287,4594577
2020-05-22,73.199997,73.400002,72.199997,72.199997,61.730793,7423717
2020-05-25,72.300003,72.400002,70.800003,71.900002,61.474293,7189283
2020-05-26,72.199997,73.500000,71.900002,72.699997,62.158287,5753369
2020-05-27,72.900002,73.300003,72.400002,72.599998,62.072792,3169823
2020-05-28,72.900002,73.199997,71.699997,72.000000,61.559795,5010710
2020-05-29,71.900002,72.500000,71.500000,72.000000,61.559795,11795161
2020-06-01,73.000000,73.500000,72.500000,72.500000,61.987289,5101508
2020-06-02,73.000000,73.300003,72.500000,73.199997,62.585789,3364268
2020-06-03,73.900002,75.000000,73.699997,74.900002,64.039284,11120773
2020-06-04,75.500000,75.699997,74.400002,75.099998,64.210281,7060874
2020-06-05,75.199997,75.599998,74.699997,75.599998,64.637779,7201286
2020-06-08,76.099998,76.800003,75.699997,76.800003,65.663780,11313524
2020-06-09,76.800003,77.000000,76.000000,77.000000,65.834785,7712017
2020-06-10,77.000000,77.300003,76.400002,77.099998,65.920273,7800572
2020-06-11,76.800003,77.000000,74.900002,75.300003,64.381287,10633956
2020-06-12,73.099998,74.500000,73.000000,74.199997,63.440784,8577773
2020-06-15,74.000000,74.400002,73.199997,73.199997,62.585789,8179693
2020-06-16,73.500000,74.400002,73.500000,73.900002,63.184288,6931623
2020-06-17,73.800003,74.699997,73.500000,73.900002,63.184288,6227931
2020-06-18,74.000000,74.099998,73.500000,73.800003,63.098793,5834613
2020-06-19,73.599998,73.800003,73.099998,73.099998,62.500286,14435138
2020-06-22,74.000000,75.000000,73.500000,74.099998,63.355289,10492023
2020-06-23,74.500000,75.400002,74.099998,75.000000,64.124786,11191463
2020-06-24,75.300003,75.800003,75.099998,75.500000,64.552277,11953692
2020-06-29,75.099998,75.300003,74.099998,75.000000,64.124786,15600819
2020-06-30,75.500000,75.699997,75.300003,75.699997,64.723282,14456021
2020-07-01,71.500000,73.000000,71.500000,72.500000,65.263397,12682996
2020-07-02,72.699997,73.400002,72.599998,72.800003,65.533447,3865354
2020-07-03,73.699997,73.800003,73.000000,73.400002,66.073555,3377711
2020-07-06,73.699997,73.800003,73.199997,73.300003,65.983543,5800867
2020-07-07,73.400002,73.599998,72.500000,72.699997,65.443428,6796426
2020-07-08,72.599998,72.900002,72.199997,72.300003,65.083351,5986400
2020-07-09,72.300003,72.500000,72.000000,72.000000,64.813301,4953855
2020-07-10,71.800003,71.900002,70.800003,71.000000,63.913113,8239781
2020-07-13,71.199997,71.599998,71.000000,71.000000,63.913113,4864844
2020-07-14,71.000000,71.199997,70.900002,71.000000,63.913113,4150123
2020-07-15,71.300003,71.500000,70.800003,71.400002,64.273193,5313264
2020-07-16,71.900002,71.900002,71.400002,71.599998,64.453224,4075088
2020-07-17,72.400002,72.400002,71.000000,71.000000,63.913113,4290394
2020-07-20,71.000000,71.099998,70.500000,71.000000,63.913113,3359405
2020-07-21,71.599998,71.699997,71.199997,71.400002,64.273193,4217897
2020-07-22,71.599998,71.900002,71.300003,71.400002,64.273193,3754937
2020-07-23,71.099998,71.199997,70.500000,70.599998,63.553040,4145587
2020-07-24,70.300003,70.699997,69.699997,69.800003,62.832893,6805554
2020-07-27,69.699997,69.800003,68.400002,68.400002,61.572636,9191873
2020-07-28,67.500000,67.699997,67.300003,67.500000,60.762470,9945789
2020-07-29,67.099998,68.500000,67.099998,67.300003,60.582436,7250764
2020-07-30,68.000000,68.099998,67.300003,67.800003,61.032524,5084131
2020-07-31,67.599998,68.000000,67.400002,67.400002,60.672455,5349677
2020-08-03,67.400002,67.500000,66.500000,66.599998,59.952301,8334780
2020-08-04,66.699997,67.000000,66.599998,67.000000,60.312378,3728844
2020-08-05,67.000000,68.400002,67.000000,68.199997,61.392597,4204442
2020-08-06,68.699997,69.400002,68.199997,68.599998,61.752670,5741738
2020-08-07,68.599998,69.400002,68.599998,69.099998,62.202763,5155103
2020-08-10,69.699997,70.800003,69.099998,70.699997,63.643059,4728467
2020-08-11,71.099998,71.699997,70.900002,71.000000,63.913113,6268465
2020-08-12,71.099998,71.400002,69.900002,70.699997,63.643059,4480466
2020-08-13,71.300003,71.400002,70.699997,71.400002,64.273193,4165921
2020-08-14,70.800003,71.500000,70.599998,71.500000,64.363205,2913672
2020-08-17,71.500000,72.300003,71.500000,72.300003,65.083351,5371021
2020-08-18,72.300003,72.500000,71.800003,72.000000,64.813301,3641499
2020-08-19,72.000000,72.300003,71.199997,71.199997,64.093155,3292344
2020-08-20,70.900002,71.000000,69.000000,69.300003,62.382801,6529767
2020-08-21,70.400002,70.500000,69.599998,70.000000,63.012932,4201597
2020-08-24,70.099998,70.199997,69.500000,69.500000,62.562840,3044053
2020-08-25,69.500000,70.599998,69.500000,69.800003,62.832893,3954340
2020-08-26,70.099998,70.199997,69.699997,70.199997,63.192970,3430869
2020-08-27,70.000000,70.300003,69.300003,69.500000,62.562840,3052593
2020-08-28,69.199997,70.000000,69.099998,69.900002,62.922909,3199429
2020-08-31,70.300003,70.300003,67.800003,67.800003,61.032524,11861387
2020-09-01,67.900002,68.300003,67.099998,68.000000,61.212559,5870586
2020-09-02,68.000000,68.300003,67.199997,67.599998,60.852486,4278629
2020-09-03,67.699997,68.800003,67.500000,68.199997,61.392597,4059140
2020-09-04,68.000000,68.400002,67.599998,67.699997,60.942505,4001595
2020-09-07,67.699997,69.099998,67.699997,69.000000,62.112747,6459518
2020-09-08,69.900002,71.000000,69.500000,70.599998,63.553040,10772773
2020-09-09,69.900002,70.099998,69.300003,69.800003,62.832893,4317983
2020-09-10,69.800003,70.000000,69.099998,69.199997,62.292778,3875049
2020-09-11,69.099998,69.300003,68.199997,68.800003,61.932713,5448558
2020-09-14,68.800003,68.800003,67.900002,68.300003,61.482620,8181731
2020-09-15,68.199997,68.300003,67.800003,68.000000,61.212559,5353929
2020-09-16,68.000000,68.400002,67.800003,68.300003,61.482620,4113705
2020-09-17,68.099998,68.400002,67.800003,68.199997,61.392597,3654828
2020-09-18,68.199997,70.699997,68.199997,69.699997,62.742870,22568968
2020-09-21,70.000000,70.599998,69.900002,70.199997,63.192970,7721882
2020-09-22,69.800003,69.800003,68.199997,68.300003,61.482620,7349279
2020-09-23,68.300003,68.599998,67.900002,68.000000,61.212559,4351923
2020-09-24,67.699997,67.699997,66.800003,66.800003,60.132343,11125294
2020-09-25,66.900002,67.500000,66.800003,67.500000,60.762470,4291941
2020-09-28,67.800003,68.300003,67.400002,67.500000,60.762470,3895174
2020-09-29,67.900002,68.199997,67.500000,67.800003,61.032524,2455100
2020-09-30,67.900002,68.500000,67.699997,67.699997,60.942505,3633956
2020-10-05,68.900002,68.900002,68.000000,68.500000,61.662655,2586385
2020-10-06,68.800003,69.500000,68.800003,69.400002,62.472816,3434979
2020-10-07,69.099998,69.099998,68.300003,68.800003,61.932713,2332251
2020-10-08,69.000000,69.300003,68.800003,69.199997,62.292778,2661375
2020-10-12,69.900002,70.199997,69.400002,70.000000,63.012932,6961669
2020-10-13,69.800003,69.800003,66.599998,69.300003,62.382801,4442912
2020-10-14,69.500000,69.900002,68.800003,68.800003,61.932713,3781871
2020-10-15,68.699997,69.699997,68.699997,69.400002,62.472816,4917693
2020-10-16,69.900002,69.900002,69.000000,69.000000,62.112747,3791834
2020-10-19,69.099998,69.400002,69.000000,69.000000,62.112747,3232146
2020-10-20,69.000000,69.400002,68.800003,69.000000,62.112747,4368627
2020-10-21,69.099998,69.500000,68.699997,68.699997,61.842686,4070359
2020-10-22,68.500000,69.300003,68.500000,69.300003,62.382801,5912724
2020-10-23,68.900002,69.599998,68.900002,69.300003,62.382801,2573859
2020-10-26,69.300003,70.599998,69.300003,70.300003,63.282993,7017098
2020-10-27,69.500000,70.599998,69.500000,70.300003,63.282993,4255419
2020-10-28,70.400002,70.400002,69.400002,70.000000,63.012932,3132465
2020-10-29,68.900002,69.599998,68.699997,68.699997,61.842686,3930928
2020-10-30,68.599998,69.000000,68.199997,68.800003,61.932713,5372617
2020-11-02,68.800003,69.800003,68.800003,69.800003,62.832893,2229013
2020-11-03,70.400002,70.699997,70.099998,70.400002,63.373009,5269189
2020-11-04,70.900002,71.400002,70.599998,71.000000,63.913113,6673734
2020-11-05,71.500000,71.599998,70.800003,71.300003,64.183174,4298482
2020-11-06,71.300003,71.300003,71.000000,71.199997,64.093155,3252811
2020-11-09,71.599998,72.500000,71.300003,71.900002,64.723282,6201560
2020-11-10,72.599998,74.199997,72.599998,74.199997,66.793701,18350634
2020-11-11,74.699997,78.000000,74.699997,78.000000,70.214409,23805983
2020-11-12,78.000000,78.000000,76.099998,76.900002,69.224205,11383333
2020-11-13,76.599998,77.000000,76.199997,76.900002,69.224205,6987823
2020-11-16,77.199997,78.900002,77.000000,77.800003,70.034378,14730117
2020-11-17,78.099998,78.500000,77.300003,78.000000,70.214409,9720341
2020-11-18,78.000000,80.000000,77.800003,79.400002,71.474663,17815228
2020-11-19,79.000000,80.000000,78.699997,79.800003,71.834747,8773542
2020-11-20,79.800003,79.800003,79.300003,79.800003,71.834747,7476385
2020-11-23,80.000000,81.000000,79.699997,80.000000,72.014778,8333869
2020-11-24,79.900002,80.199997,78.599998,78.900002,71.024574,7424831
2020-11-25,79.199997,80.000000,79.099998,79.300003,71.384651,5557675
2020-11-26,79.300003,79.800003,78.800003,79.699997,71.744728,5897328
2020-11-27,79.400002,79.400002,78.800003,79.000000,71.114586,7637800
2020-11-30,79.000000,79.699997,77.000000,77.000000,69.314224,18662543
2020-12-01,77.500000,78.900002,77.500000,78.900002,71.024574,6640572
2020-12-02,78.099998,79.199997,77.599998,78.900002,71.024574,6217338
2020-12-03,78.500000,79.900002,78.199997,79.599998,71.654701,6707753
2020-12-04,80.000000,80.400002,79.800003,80.099998,72.104797,8839161
2020-12-07,80.099998,80.400002,79.099998,79.699997,71.744728,6401762
2020-12-08,79.199997,79.599998,78.599998,79.000000,71.114586,5306877
2020-12-09,78.699997,79.500000,78.199997,79.300003,71.384651,5570388
2020-12-10,79.000000,79.599998,78.599998,79.300003,71.384651,5615780
2020-12-11,79.599998,80.000000,78.800003,79.000000,71.114586,4477303
2020-12-14,78.800003,79.599998,78.599998,78.599998,70.754517,4447599
2020-12-15,78.500000,79.099998,77.800003,78.300003,70.484467,4426207
2020-12-16,78.400002,79.900002,78.400002,79.800003,71.834747,5438098
2020-12-17,79.800003,79.800003,78.699997,79.300003,71.384651,4712523
2020-12-18,78.800003,79.300003,78.300003,78.300003,70.484467,8048570
2020-12-21,78.599998,81.000000,78.599998,81.000000,72.914963,11476821
2020-12-22,80.500000,81.800003,79.099998,79.699997,71.744728,8215376
2020-12-23,79.400002,79.500000,78.900002,79.099998,71.204605,3781339
2020-12-24,79.199997,79.699997,78.900002,79.099998,71.204605,2908259
2020-12-25,79.300003,79.599998,79.000000,79.599998,71.654701,3001151
2020-12-28,79.500000,80.900002,79.300003,80.800003,72.734924,5692914
2020-12-29,81.000000,81.699997,80.699997,81.400002,73.275040,7785956
2020-12-30,81.500000,84.800003,81.500000,84.500000,76.065613,17203079
2020-12-31,84.800003,85.400002,83.699997,84.699997,76.245644,11767374
2021-01-04,83.900002,85.199997,83.900002,84.599998,76.155624,8135628
2021-01-05,84.099998,84.599998,83.000000,83.300003,74.985390,6907177
2021-01-06,83.500000,84.400002,82.699997,83.300003,74.985390,7940840
2021-01-07,83.900002,86.000000,83.500000,85.800003,77.235847,11122023
2021-01-08,85.900002,86.599998,84.800003,86.300003,77.685944,10045084
2021-01-11,86.099998,86.599998,85.099998,86.300003,77.685944,6157183
2021-01-12,86.599998,86.800003,85.000000,85.500000,76.965797,6796327
2021-01-13,86.400002,86.500000,85.599998,85.900002,77.325867,5196473
2021-01-14,85.800003,86.000000,85.000000,85.400002,76.875778,5073115
2021-01-15,85.099998,85.699997,83.900002,83.900002,75.525497,6869544
2021-01-18,83.400002,83.599998,81.500000,82.099998,73.905167,6309239
2021-01-19,81.500000,83.300003,81.500000,83.099998,74.805351,4852603
2021-01-20,82.500000,82.800003,80.300003,81.000000,72.914963,12303389
2021-01-21,81.199997,82.500000,80.699997,80.900002,72.824944,6402817
2021-01-22,81.699997,81.699997,80.500000,80.699997,72.644905,5952382
2021-01-25,80.500000,82.400002,80.199997,82.099998,73.905167,4469493
2021-01-26,81.500000,81.900002,80.500000,80.500000,72.464874,6427771
2021-01-27,80.900002,81.500000,80.099998,80.099998,72.104797,3569680
2021-01-28,79.500000,80.099998,79.000000,79.500000,71.564690,6404024
2021-01-29,78.500000,79.500000,77.400002,77.400002,69.674301,8959493
2021-02-01,77.400002,78.900002,77.300003,78.099998,70.304428,3019956
2021-02-02,78.099998,79.800003,77.699997,79.400002,71.474663,3914881
2021-02-03,80.099998,81.099998,79.300003,80.900002,72.824944,4152226
2021-02-04,80.000000,80.699997,80.000000,80.500000,72.464874,3343969
2021-02-05,80.500000,81.099998,79.599998,79.900002,71.924767,4380343
2021-02-17,81.500000,83.900002,80.400002,83.500000,75.165421,10790226
2021-02-18,83.500000,84.300003,83.000000,83.300003,74.985390,5548636
2021-02-19,83.099998,83.300003,82.000000,83.000000,74.715332,4703363
2021-02-22,83.699997,84.400002,83.300003,83.300003,74.985390,4648219
2021-02-23,83.300003,85.900002,83.099998,85.400002,76.875778,11733816
2021-02-24,86.199997,86.900002,85.599998,85.900002,77.325867,10135619
2021-02-25,86.400002,89.000000,86.400002,88.599998,79.756363,18521321
2021-02-26,87.300003,87.500000,85.500000,86.000000,77.415886,20058101
2021-03-02,87.500000,88.000000,86.300003,86.300003,77.685944,7308693
2021-03-03,86.800003,88.500000,86.599998,87.900002,79.126236,9837346
2021-03-04,87.800003,88.800003,87.000000,88.300003,79.486313,13252509
2021-03-05,88.000000,88.500000,87.300003,87.400002,78.676147,8694346
2021-03-08,88.199997,90.800003,87.800003,88.000000,79.216255,13517977
2021-03-09,88.500000,88.800003,87.699997,88.500000,79.666344,6067378
2021-03-10,88.500000,89.400002,88.099998,88.800003,79.936409,4686078
2021-03-11,89.000000,90.699997,88.900002,89.000000,80.116447,10503893
2021-03-12,89.500000,89.599998,88.099998,89.500000,80.566536,4055175
2021-03-15,88.599998,89.500000,88.099998,88.099998,79.306267,5859117
2021-03-16,88.000000,88.000000,87.000000,87.900002,79.126236,6763194
2021-03-17,87.500000,87.900002,86.800003,86.900002,78.226051,7009746
2021-03-18,87.000000,88.300003,87.000000,87.000000,78.316071,8222553
2021-03-19,86.300003,86.500000,84.000000,84.199997,75.795547,17437796
2021-03-22,84.000000,86.400002,83.699997,86.199997,77.595917,4688473
2021-03-23,86.199997,87.199997,85.699997,86.099998,77.505905,4674094
2021-03-24,85.900002,86.900002,85.099998,85.099998,76.605721,3797029
