Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,74.500000,75.099998,74.500000,74.900002,57.431103,4085250
2019-01-14,74.900002,75.199997,74.599998,75.099998,57.584450,2316374
2019-01-15,75.599998,75.800003,75.099998,75.800003,58.121197,7003947
2019-01-16,75.500000,76.000000,75.400002,75.500000,57.891163,5775809
2019-01-17,75.500000,76.000000,74.900002,75.000000,57.507774,4375325
2019-01-18,75.699997,76.000000,75.300003,75.599998,57.967842,5661417
2019-01-21,76.199997,76.699997,75.900002,76.000000,58.274548,5545344
2019-01-22,76.000000,76.400002,75.900002,76.400002,58.581253,3902470
2019-01-23,75.699997,75.699997,74.500000,74.599998,57.201069,8595526
2019-01-24,74.599998,74.900002,74.500000,74.599998,57.201069,5668509
2019-01-25,74.599998,75.900002,74.599998,75.699997,58.044506,6022994
2019-01-28,75.800003,76.199997,75.599998,76.199997,58.427898,4215507
2019-01-29,75.900002,76.500000,75.300003,76.199997,58.427898,7343579
2019-01-30,76.199997,76.500000,76.000000,76.300003,58.504581,8248180
2019-02-11,77.400002,77.400002,74.500000,74.500000,57.124393,9057117
2019-02-12,74.500000,75.300003,74.500000,75.000000,57.507774,4512339
2019-02-13,75.099998,75.500000,74.800003,74.900002,57.431103,6130179
2019-02-14,74.599998,75.300003,74.599998,74.599998,57.201069,3700765
2019-02-15,74.599998,74.900002,74.500000,74.500000,57.124393,5074930
2019-02-18,74.699997,75.099998,74.500000,74.800003,57.354424,3837533
2019-02-19,75.099998,75.300003,74.900002,75.099998,57.584450,3147685
2019-02-20,75.000000,75.400002,75.000000,75.400002,57.814484,5081473
2019-02-21,75.300003,76.099998,75.199997,76.099998,58.351223,4299539
2019-02-22,75.500000,76.199997,75.300003,76.199997,58.427898,6845969
2019-02-25,76.300003,76.599998,76.099998,76.599998,58.734612,5493594
2019-02-26,76.599998,77.099998,76.099998,77.099998,59.117989,6898983
2019-02-27,76.800003,76.900002,76.500000,76.900002,58.964642,8053883
2019-03-04,76.699997,76.800003,75.599998,75.599998,57.967842,10468613
2019-03-05,75.599998,76.099998,75.199997,75.199997,57.661129,5907549
2019-03-06,75.300003,75.800003,75.300003,75.800003,58.121197,2887374
2019-03-07,75.800003,76.300003,75.699997,76.199997,58.427898,3406125
2019-03-08,76.199997,76.199997,75.300003,75.599998,57.967842,3619262
2019-03-11,75.599998,76.199997,75.500000,75.500000,57.891163,4431138
2019-03-12,76.300003,76.400002,75.900002,75.900002,58.197872,3754964
2019-03-13,76.300003,76.300003,75.900002,76.000000,58.274548,2248886
2019-03-14,75.900002,76.000000,75.599998,75.599998,57.967842,4648189
2019-03-15,75.699997,76.000000,75.599998,76.000000,58.274548,7987810
2019-03-18,76.099998,76.500000,75.800003,76.500000,58.657932,4860650
2019-03-19,76.400002,76.400002,76.000000,76.000000,58.274548,5677938
2019-03-20,76.000000,76.199997,75.599998,76.199997,58.427898,7262851
2019-03-21,76.599998,77.099998,76.500000,76.599998,58.734612,9415846
2019-03-22,77.000000,77.199997,76.599998,77.000000,59.041321,6035423
2019-03-25,76.500000,76.699997,76.199997,76.400002,58.581253,5155703
2019-03-26,76.900002,77.300003,76.699997,77.300003,59.271355,7847405
2019-03-27,77.500000,77.900002,77.199997,77.500000,59.424702,5147040
2019-03-28,77.500000,78.300003,77.500000,78.199997,59.961437,5869253
2019-03-29,78.300003,78.900002,77.800003,78.900002,60.498180,8101887
2019-04-01,79.099998,79.300003,78.000000,78.099998,59.884766,8047291
2019-04-02,78.300003,78.599998,78.099998,78.300003,60.038120,3925371
2019-04-03,78.400002,78.500000,78.000000,78.199997,59.961437,5079620
2019-04-08,78.300003,78.300003,77.699997,77.900002,59.731411,9313575
2019-04-09,78.000000,78.300003,77.599998,77.900002,59.731411,5753507
2019-04-10,77.900002,78.000000,77.599998,77.699997,59.578056,7379707
2019-04-11,77.300003,77.500000,76.400002,77.000000,59.041321,10169219
2019-04-12,77.000000,77.000000,76.199997,76.500000,58.657932,6710376
2019-04-15,76.500000,77.099998,76.500000,76.699997,58.811287,4138793
2019-04-16,76.599998,77.099998,76.599998,77.099998,59.117989,4525744
2019-04-17,77.300003,77.699997,77.000000,77.599998,59.501381,4137828
2019-04-18,77.400002,77.599998,76.699997,77.300003,59.271355,5551645
2019-04-19,77.300003,77.500000,77.000000,77.500000,59.424702,3967144
2019-04-22,77.699997,77.800003,77.199997,77.500000,59.424702,2598695
2019-04-23,77.500000,77.800003,77.199997,77.800003,59.654732,3423269
2019-04-24,77.900002,78.000000,77.500000,77.500000,59.424702,5862631
2019-04-25,77.599998,78.000000,77.500000,78.000000,59.808090,3509756
2019-04-26,78.000000,78.300003,77.800003,78.300003,60.038120,4064388
2019-04-29,78.000000,78.199997,77.599998,78.000000,59.808090,5863506
2019-04-30,78.000000,78.500000,77.800003,78.099998,59.884766,5251120
2019-05-02,78.300003,79.000000,78.099998,79.000000,60.574863,5785471
2019-05-03,78.900002,79.000000,78.699997,78.800003,60.421509,2665277
2019-05-06,78.099998,78.099998,77.500000,78.000000,59.808090,5376456
2019-05-07,78.000000,78.500000,77.900002,78.199997,59.961437,4809619
2019-05-08,77.599998,78.000000,77.500000,77.599998,59.501381,6848175
2019-05-09,77.099998,77.500000,76.800003,76.800003,58.887962,9463243
2019-05-10,77.000000,78.099998,76.900002,77.199997,59.194668,6924490
2019-05-13,77.000000,77.599998,76.099998,76.400002,58.581253,7624686
2019-05-14,76.000000,76.599998,75.699997,76.300003,58.504581,8520954
2019-05-15,76.000000,77.199997,76.000000,76.699997,58.811287,5179310
2019-05-16,76.500000,77.500000,76.199997,76.599998,58.734612,6776797
2019-05-17,76.900002,77.099998,76.400002,76.500000,58.657932,4087931
2019-05-20,77.000000,77.500000,76.800003,77.500000,59.424702,4191539
2019-05-21,77.900002,78.699997,77.500000,78.599998,60.268150,6377766
2019-05-22,77.400002,78.400002,77.400002,77.500000,59.424702,4032720
2019-05-23,77.900002,77.900002,77.300003,77.900002,59.731411,4500407
2019-05-24,77.900002,78.000000,77.599998,77.599998,59.501381,4580386
2019-05-27,78.000000,78.500000,77.800003,78.400002,60.114799,4928017
2019-05-28,78.400002,78.599998,78.099998,78.400002,60.114799,16827035
2019-05-29,77.300003,78.199997,77.300003,77.500000,59.424702,6880079
2019-05-30,77.400002,78.099998,77.400002,77.800003,59.654732,3970331
2019-05-31,77.400002,78.500000,77.400002,78.500000,60.191475,4793826
2019-06-03,78.300003,78.500000,78.000000,78.300003,60.038120,3541060
2019-06-04,78.000000,78.300003,77.800003,78.300003,60.038120,4725500
2019-06-05,78.300003,78.599998,78.000000,78.500000,60.191475,4999462
2019-06-06,78.500000,78.500000,78.099998,78.500000,60.191475,7160680
2019-06-10,78.099998,78.199997,77.500000,77.699997,59.578056,11520699
2019-06-11,77.699997,78.000000,77.400002,78.000000,59.808090,8726604
2019-06-12,77.800003,78.099998,77.500000,77.800003,59.654732,7775007
2019-06-13,77.800003,78.099998,77.699997,77.900002,59.731411,8780584
2019-06-14,77.900002,78.400002,77.900002,78.400002,60.114799,7274797
2019-06-17,78.500000,78.699997,78.199997,78.400002,60.114799,5953150
2019-06-18,78.500000,78.699997,78.300003,78.699997,60.344822,7121882
2019-06-19,78.800003,79.099998,78.699997,78.900002,60.498180,10730354
2019-06-20,79.400002,79.500000,78.199997,78.500000,60.191475,10672350
2019-06-21,78.599998,78.900002,78.300003,78.800003,60.421509,11377953
2019-06-24,78.900002,79.400002,78.699997,79.400002,60.881569,6966258
2019-06-25,79.500000,79.900002,79.000000,79.099998,60.651539,8507828
2019-06-26,79.199997,79.500000,78.599998,78.599998,60.268150,9685371
2019-06-27,78.699997,79.099998,78.599998,78.599998,60.268150,13965030
2019-06-28,78.800003,78.800003,78.099998,78.599998,60.268150,9830114
2019-07-01,79.000000,79.000000,78.599998,78.800003,60.421509,14791189
2019-07-02,79.000000,79.000000,78.000000,78.300003,60.038120,19931481
2019-07-03,72.500000,73.300003,72.000000,72.599998,59.464764,25969318
2019-07-04,73.000000,73.099998,72.599998,72.699997,59.546669,5729903
2019-07-05,73.000000,73.199997,72.800003,73.099998,59.874298,5106424
2019-07-08,73.000000,73.000000,72.199997,72.500000,59.382858,7100652
2019-07-09,72.500000,72.500000,72.000000,72.099998,59.055233,5466677
2019-07-10,72.099998,72.400002,72.000000,72.300003,59.219048,6356706
2019-07-11,72.199997,72.300003,72.000000,72.000000,58.973320,7192114
2019-07-12,72.000000,72.199997,72.000000,72.000000,58.973320,5135784
2019-07-15,72.000000,72.099998,71.800003,72.000000,58.973320,5262015
2019-07-16,72.099998,72.099998,71.500000,71.699997,58.727596,6301752
2019-07-17,71.500000,72.599998,70.800003,72.599998,59.464764,18013122
2019-07-18,72.099998,72.199997,71.599998,71.900002,58.891415,5603090
2019-07-19,72.000000,72.300003,71.800003,71.900002,58.891415,3716460
2019-07-22,71.900002,72.199997,71.800003,71.900002,58.891415,6529983
2019-07-23,71.900002,72.000000,71.500000,71.699997,58.727596,7805679
2019-07-24,71.500000,71.699997,71.199997,71.400002,58.481876,8981707
2019-07-25,71.199997,71.599998,71.199997,71.599998,58.645691,8319167
2019-07-26,71.500000,71.800003,71.199997,71.699997,58.727596,6953037
2019-07-29,71.199997,72.000000,71.199997,71.599998,58.645691,6477558
2019-07-30,71.500000,72.000000,71.400002,71.500000,58.563789,5870698
2019-07-31,71.400002,71.900002,71.199997,71.300003,58.399971,13901644
2019-08-01,70.800003,70.900002,70.599998,70.699997,57.908524,7004233
2019-08-02,70.000000,70.199997,69.500000,69.699997,57.089451,11070773
2019-08-05,69.500000,70.000000,68.800003,69.099998,56.598007,11136354
2019-08-06,68.000000,68.800003,67.500000,68.300003,55.942749,10075024
2019-08-07,68.199997,68.599998,68.000000,68.099998,55.778934,8753316
2019-08-08,68.199997,68.800003,68.099998,68.099998,55.778934,5853307
2019-08-12,67.800003,68.000000,67.599998,67.599998,55.369396,6286373
2019-08-13,67.400002,67.599998,67.000000,67.000000,54.877956,8801199
2019-08-14,67.300003,67.800003,66.900002,66.900002,54.796043,6513494
2019-08-15,66.500000,66.599998,66.000000,66.000000,54.058880,8576175
2019-08-16,66.199997,67.599998,66.000000,67.199997,55.041763,9869026
2019-08-19,67.300003,67.599998,67.000000,67.000000,54.877956,7285488
2019-08-20,67.000000,67.900002,67.000000,67.599998,55.369396,4829013
2019-08-21,67.900002,68.199997,67.599998,67.900002,55.615120,6180259
2019-08-22,68.500000,68.599998,67.900002,67.900002,55.615120,4390250
2019-08-23,67.900002,68.300003,67.800003,68.300003,55.942749,2121893
2019-08-26,67.699997,67.900002,67.099998,67.199997,55.041763,4481721
2019-08-27,67.500000,67.900002,67.000000,67.000000,54.877956,11936228
2019-08-28,67.099998,67.500000,66.900002,67.199997,55.041763,3764556
2019-08-29,67.000000,67.599998,66.900002,67.599998,55.369396,3770750
2019-08-30,67.699997,68.800003,67.699997,68.800003,56.352291,6064426
2019-09-02,68.099998,68.800003,68.000000,68.500000,56.106564,2636164
2019-09-03,68.099998,68.500000,67.300003,67.300003,55.123684,5341623
2019-09-04,67.300003,68.699997,67.300003,68.400002,56.024658,5554740
2019-09-05,68.400002,69.400002,68.300003,69.300003,56.761822,6393090
2019-09-06,69.300003,69.599998,69.099998,69.199997,56.679913,4576649
2019-09-10,69.400002,69.599998,69.199997,69.400002,56.843735,4249082
2019-09-11,69.500000,69.800003,69.099998,69.400002,56.843735,4524316
2019-09-12,70.000000,70.400002,69.300003,69.400002,56.843735,7515974
2019-09-16,70.500000,71.000000,70.300003,70.599998,57.826618,8008186
2019-09-17,71.000000,71.099998,70.599998,71.000000,58.154251,6674646
2019-09-18,70.599998,70.800003,70.199997,70.400002,57.662807,6716686
2019-09-19,70.400002,70.599998,69.800003,70.099998,57.417080,5729927
2019-09-20,70.300003,70.699997,69.699997,70.699997,57.908524,12486639
2019-09-23,70.900002,71.199997,70.699997,70.900002,58.072346,4688316
2019-09-24,70.800003,71.300003,70.199997,71.000000,58.154251,6275506
2019-09-25,70.800003,71.000000,70.400002,70.800003,57.990440,5764197
2019-09-26,70.900002,70.900002,70.400002,70.400002,57.662807,4645668
2019-09-27,70.099998,70.400002,69.699997,69.699997,57.089451,5868442
2019-10-01,70.000000,70.599998,69.800003,70.599998,57.826618,5523290
2019-10-02,69.900002,70.900002,69.900002,70.000000,57.335171,3447634
2019-10-03,68.599998,69.300003,68.500000,69.000000,56.516102,5424106
2019-10-04,69.000000,69.699997,68.900002,69.500000,56.925640,4193701
2019-10-07,69.199997,69.500000,69.199997,69.500000,56.925640,2836167
2019-10-08,69.500000,70.300003,69.500000,69.800003,57.171360,5090738
2019-10-09,69.199997,69.599998,69.000000,69.000000,56.516102,5157094
2019-10-14,69.800003,70.099998,69.199997,70.000000,57.335171,5100076
2019-10-15,69.500000,70.300003,69.500000,70.300003,57.580902,3196640
2019-10-16,70.300003,70.800003,70.000000,70.800003,57.990440,6213338
2019-10-17,70.800003,71.199997,70.500000,71.199997,58.318062,4701896
2019-10-18,71.099998,71.300003,71.000000,71.000000,58.154251,5299397
2019-10-21,71.000000,71.199997,70.900002,71.099998,58.236156,4182259
2019-10-22,71.099998,71.900002,71.099998,71.900002,58.891415,5493561
2019-10-23,71.699997,71.800003,71.099998,71.300003,58.399971,5100579
2019-10-24,71.599998,72.099998,71.400002,72.099998,59.055233,5296337
2019-10-25,71.900002,72.099998,71.300003,71.400002,58.481876,4583603
2019-10-28,72.000000,72.000000,71.000000,71.400002,58.481876,4090110
2019-10-29,71.900002,71.900002,71.199997,71.500000,58.563789,3548057
2019-10-30,71.500000,72.099998,71.400002,72.099998,59.055233,5667195
2019-10-31,72.500000,72.500000,71.800003,72.000000,58.973320,7179318
2019-11-01,71.599998,72.000000,71.500000,71.800003,58.809513,2649509
2019-11-04,71.800003,72.300003,71.500000,72.300003,59.219048,4943020
2019-11-05,72.300003,72.900002,72.199997,72.900002,59.710491,5275492
2019-11-06,72.900002,72.900002,72.199997,72.599998,59.464764,4573915
2019-11-07,72.599998,72.900002,72.199997,72.900002,59.710491,4011316
2019-11-08,72.800003,72.800003,72.500000,72.699997,59.546669,3478179
2019-11-11,72.699997,72.699997,71.800003,72.000000,58.973320,4650973
2019-11-12,72.000000,72.300003,71.699997,72.099998,59.055233,3876994
2019-11-13,71.500000,71.800003,71.400002,71.400002,58.481876,3841209
2019-11-14,71.400002,71.400002,70.900002,71.000000,58.154251,3392842
2019-11-15,71.699997,72.199997,71.099998,71.500000,58.563789,3086397
2019-11-18,71.500000,71.800003,71.099998,71.800003,58.809513,2802571
2019-11-19,71.000000,72.099998,71.000000,71.900002,58.891415,4390667
2019-11-20,71.500000,71.699997,71.099998,71.400002,58.481876,2265252
2019-11-21,70.500000,71.099998,70.500000,71.000000,58.154251,3796511
2019-11-22,71.099998,71.500000,70.900002,71.500000,58.563789,2840549
2019-11-25,71.599998,71.800003,71.199997,71.699997,58.727596,2702832
2019-11-26,71.900002,72.500000,71.599998,71.599998,58.645691,20432694
2019-11-27,72.300003,72.500000,71.900002,72.500000,59.382858,5129805
2019-11-28,72.400002,72.599998,72.199997,72.500000,59.382858,3517002
2019-11-29,72.099998,72.300003,71.199997,71.500000,58.563789,4037846
2019-12-02,71.699997,72.099998,71.500000,71.599998,58.645691,2233983
2019-12-03,71.599998,71.699997,71.400002,71.599998,58.645691,2285710
2019-12-04,71.400002,71.800003,71.300003,71.800003,58.809513,2603358
2019-12-05,71.800003,72.199997,71.000000,71.000000,58.154251,4697499
2019-12-06,71.500000,71.699997,71.099998,71.199997,58.318062,2223923
2019-12-09,70.900002,71.500000,70.800003,70.900002,58.072346,3185958
2019-12-10,70.900002,71.300003,70.900002,71.099998,58.236156,2762985
2019-12-11,71.000000,71.300003,70.800003,71.300003,58.399971,2482992
2019-12-12,71.500000,72.000000,71.300003,72.000000,58.973320,5895989
2019-12-13,72.099998,72.300003,72.000000,72.199997,59.137135,5227088
2019-12-16,72.199997,72.400002,71.800003,72.199997,59.137135,15453
2019-12-17,72.199997,72.699997,72.000000,72.699997,59.546669,5485007
2019-12-18,72.599998,72.900002,72.400002,72.599998,59.464764,7166647
2019-12-19,72.800003,72.900002,72.400002,72.900002,59.710491,4598365
2019-12-20,73.000000,73.199997,72.699997,72.900002,59.710491,9701830
2019-12-23,72.900002,73.199997,72.900002,73.199997,59.956207,2745673
2019-12-24,73.300003,73.300003,72.900002,73.000000,59.792397,2147387
2019-12-25,73.000000,73.000000,72.400002,73.000000,59.792397,2151686
2019-12-26,73.000000,73.000000,72.599998,72.800003,59.628586,1655411
2019-12-27,73.199997,73.199997,72.800003,73.199997,59.956207,3197833
2019-12-30,73.199997,73.300003,72.900002,73.199997,59.956207,4575274
2019-12-31,72.900002,73.099998,72.800003,72.800003,59.628586,2800232
2020-01-02,72.800003,72.900002,72.199997,72.599998,59.464764,2189652
2020-01-03,72.800003,73.199997,72.599998,73.199997,59.956207,3781701
2020-01-06,73.199997,73.199997,72.900002,73.000000,59.792397,2672016
2020-01-07,73.000000,73.000000,72.099998,72.599998,59.464764,3377914
2020-01-08,72.099998,72.199997,71.599998,71.599998,58.645691,3156434
2020-01-09,71.599998,72.500000,71.599998,72.400002,59.300953,2673269
2020-01-10,71.900002,72.500000,71.500000,71.900002,58.891415,3274598
2020-01-13,71.900002,73.000000,71.699997,73.000000,59.792397,4190931
2020-01-14,72.800003,73.000000,72.500000,73.000000,59.792397,3040300
2020-01-15,73.000000,73.000000,71.900002,72.699997,59.546669,4187493
2020-01-16,72.500000,72.900002,72.199997,72.900002,59.710491,2407534
2020-01-17,73.000000,73.000000,72.500000,73.000000,59.792397,2833941
2020-01-20,72.900002,73.199997,72.599998,72.800003,59.628586,2934054
2020-01-30,69.699997,71.300003,68.599998,68.599998,56.188469,13967893
2020-01-31,68.800003,70.000000,68.800003,69.699997,57.089451,6665272
2020-02-03,68.599998,69.400002,67.500000,68.500000,56.106564,6893355
2020-02-04,72.199997,72.199997,70.099998,70.099998,57.417080,5225445
2020-02-05,69.500000,69.599998,68.699997,68.900002,56.434196,5815108
2020-02-06,69.900002,70.300003,69.199997,70.300003,57.580902,5136311
2020-02-07,69.199997,69.900002,69.099998,69.800003,57.171360,4547151
2020-02-10,69.300003,69.900002,68.699997,69.900002,57.253265,3963643
2020-02-11,69.800003,70.000000,69.599998,70.000000,57.335171,2415259
2020-02-12,70.000000,70.199997,69.800003,69.800003,57.171360,3439330
2020-02-13,69.699997,70.400002,69.699997,70.400002,57.662807,3395205
2020-02-14,70.199997,70.500000,70.000000,70.400002,57.662807,2294185
2020-02-17,70.300003,70.300003,69.800003,70.099998,57.417080,1956786
2020-02-18,69.900002,70.099998,69.300003,70.099998,57.417080,3564381
2020-02-19,70.400002,71.000000,70.099998,70.800003,57.990440,3912533
2020-02-20,70.900002,70.900002,69.800003,70.000000,57.335171,3520493
2020-02-21,70.000000,70.500000,69.599998,69.800003,57.171360,3396245
2020-02-24,69.000000,69.699997,68.500000,68.900002,56.434196,5740269
2020-02-25,68.800003,69.000000,68.500000,68.500000,56.106564,5802458
2020-02-26,68.000000,68.300003,67.500000,67.699997,55.451305,9107183
2020-02-27,67.599998,68.099998,67.599998,68.099998,55.778934,6661116
2020-03-02,67.500000,67.699997,67.099998,67.699997,55.451305,8497616
2020-03-03,67.900002,68.300003,67.699997,67.699997,55.451305,6062361
2020-03-04,67.699997,68.800003,67.699997,68.800003,56.352291,4320197
2020-03-05,68.800003,69.699997,68.699997,69.699997,57.089451,4455409
2020-03-06,69.599998,69.599998,67.800003,68.199997,55.860840,6839086
2020-03-09,66.500000,67.000000,65.599998,66.000000,54.058880,11924148
2020-03-10,66.000000,66.800003,65.800003,66.199997,54.222691,8178613
2020-03-11,66.000000,67.099998,66.000000,66.300003,54.304600,7192136
2020-03-12,66.400002,66.400002,63.599998,63.799999,52.256920,11400229
2020-03-13,60.000000,61.500000,58.099998,61.400002,50.291142,18997576
2020-03-16,61.500000,61.500000,58.599998,58.799999,48.161545,11753137
2020-03-17,57.500000,58.000000,55.700001,56.000000,45.868145,17840509
2020-03-18,56.500000,56.500000,51.599998,52.400002,42.919479,18968989
2020-03-19,50.000000,50.099998,47.200001,47.299999,38.742195,23200373
2020-03-20,47.950001,51.000000,47.900002,50.099998,41.035599,25699244
2020-03-23,47.900002,49.950001,47.650002,48.650002,39.847950,13092670
2020-03-24,50.799999,52.500000,50.500000,51.700001,42.346119,10285242
2020-03-25,53.799999,55.700001,53.700001,55.700001,45.622417,8987168
2020-03-26,56.799999,56.799999,54.200001,55.599998,45.540508,6194943
2020-03-27,56.000000,57.000000,55.400002,55.599998,45.540508,6039232
2020-03-30,55.000000,57.000000,52.900002,55.599998,45.540508,8723566
2020-03-31,56.000000,56.299999,54.400002,54.700001,44.803345,9404405
2020-04-01,54.500000,55.200001,53.700001,53.700001,43.984268,6615237
2020-04-06,55.599998,56.000000,54.099998,55.299999,45.294785,7980803
2020-04-07,56.299999,56.500000,55.599998,56.299999,46.113865,5804647
2020-04-08,56.299999,58.400002,56.000000,58.099998,47.588196,8561016
2020-04-09,58.099998,59.000000,57.799999,58.099998,47.588196,6111631
2020-04-10,58.099998,58.900002,57.700001,58.400002,47.833920,4256618
2020-04-13,58.000000,58.799999,57.299999,57.799999,47.342472,4060561
2020-04-14,57.799999,60.500000,57.799999,60.099998,49.226341,9455017
2020-04-15,60.099998,60.799999,60.099998,60.799999,49.799694,7128659
2020-04-16,59.799999,60.500000,59.599998,59.900002,49.062531,7709801
2020-04-17,60.500000,62.200001,60.099998,60.099998,49.226341,7616892
2020-04-20,60.000000,60.099998,59.400002,59.700001,48.898716,5269574
2020-04-21,59.500000,59.500000,57.000000,57.200001,46.851028,10638041
2020-04-22,56.500000,57.099998,56.099998,56.900002,46.605312,5040085
2020-04-23,56.900002,59.000000,56.900002,57.500000,47.096752,6139414
2020-04-24,57.500000,58.000000,57.000000,57.000000,46.687214,4369095
2020-04-27,58.299999,59.900002,57.900002,59.599998,48.816807,10925063
2020-04-28,60.000000,60.599998,59.500000,60.299999,49.390160,9137055
2020-04-29,60.500000,63.099998,60.500000,62.500000,51.192120,12466149
2020-04-30,63.000000,66.800003,63.000000,66.199997,54.222691,15989935
2020-05-04,62.400002,64.400002,62.400002,63.500000,52.011196,14573797
2020-05-05,64.000000,64.599998,63.500000,63.799999,52.256920,5195729
2020-05-06,63.700001,64.199997,63.000000,63.000000,51.601658,6142618
2020-05-07,62.900002,64.099998,62.799999,63.000000,51.601658,4840643
2020-05-08,63.799999,64.400002,63.400002,64.000000,52.420734,5194831
2020-05-11,65.699997,65.800003,64.599998,64.599998,52.912178,4008985
2020-05-12,64.000000,64.099998,63.500000,63.500000,52.011196,7440286
2020-05-13,63.400002,64.000000,63.200001,64.000000,52.420734,3629347
2020-05-14,63.400002,63.700001,62.500000,62.700001,51.355930,4900504
2020-05-15,63.599998,63.599998,62.500000,62.700001,51.355930,4029517
2020-05-18,62.000000,63.200001,62.000000,62.599998,51.274029,3876690
2020-05-19,64.500000,64.500000,63.200001,63.599998,52.093102,6126951
2020-05-20,64.000000,64.000000,63.400002,63.900002,52.338825,4061458
2020-05-21,63.500000,64.400002,63.299999,63.900002,52.338825,2832732
2020-05-22,63.799999,63.900002,62.299999,62.299999,51.028305,7131973
2020-05-25,62.900002,62.900002,60.799999,62.099998,50.864487,4468565
2020-05-26,62.900002,63.799999,62.500000,63.299999,51.847382,5980675
2020-05-27,63.299999,63.700001,63.000000,63.099998,51.683567,4135995
2020-05-28,63.599998,63.900002,62.000000,62.500000,51.192120,4854829
2020-05-29,62.400002,63.400002,62.000000,62.900002,51.519753,15240344
2020-06-01,63.799999,63.900002,63.000000,63.200001,51.765476,5757367
2020-06-02,63.200001,63.799999,63.099998,63.799999,52.256920,4311494
2020-06-03,64.500000,65.000000,64.000000,65.000000,53.239807,9737125
2020-06-04,65.900002,65.900002,64.699997,65.000000,53.239807,4732497
2020-06-05,65.199997,65.300003,64.699997,65.300003,53.485535,4544560
2020-06-08,65.599998,66.500000,65.300003,66.500000,54.468418,7941534
2020-06-09,66.599998,67.000000,66.000000,67.000000,54.877956,6074936
2020-06-10,67.199997,67.500000,66.500000,67.400002,55.205589,7398001
2020-06-11,67.300003,67.500000,65.599998,66.000000,54.058880,6244995
2020-06-12,65.300003,65.500000,64.699997,65.300003,53.485535,7046151
2020-06-15,65.099998,65.500000,63.400002,64.099998,52.502640,7447059
2020-06-16,64.400002,66.099998,64.400002,64.900002,53.157898,6088341
2020-06-17,64.699997,65.400002,64.500000,64.900002,53.157898,5780901
2020-06-18,64.900002,65.000000,64.199997,64.900002,53.157898,6257002
2020-06-19,64.800003,65.199997,63.799999,63.799999,52.256920,16605384
2020-06-22,63.799999,65.300003,63.799999,64.400002,52.748363,5891278
2020-06-23,64.500000,65.000000,64.199997,65.000000,53.239807,5956720
2020-06-24,65.300003,65.400002,64.699997,64.699997,52.994083,6355364
2020-06-29,64.599998,64.699997,63.700001,64.000000,52.420734,7041839
2020-06-30,64.400002,65.000000,64.099998,64.599998,52.912178,5276120
2020-07-01,64.500000,65.500000,64.500000,65.199997,53.403618,3893446
2020-07-02,65.500000,66.000000,65.099998,65.400002,53.567436,5343795
2020-07-03,65.800003,66.199997,65.699997,65.800003,53.895065,4351800
2020-07-06,66.000000,67.000000,66.000000,67.000000,54.877956,10418486
2020-07-07,64.800003,65.199997,64.500000,64.800003,54.877956,8808769
2020-07-08,64.800003,65.000000,64.500000,64.800003,54.877956,4730452
2020-07-09,64.900002,64.900002,64.099998,64.300003,54.454517,5484462
2020-07-10,64.199997,64.199997,63.299999,63.299999,53.607632,6163983
2020-07-13,63.900002,64.699997,63.700001,63.799999,54.031075,5132034
2020-07-14,63.799999,64.099998,63.500000,63.500000,53.777008,4707773
2020-07-15,64.000000,64.400002,63.500000,64.099998,54.285137,5390527
2020-07-16,64.699997,65.000000,64.300003,64.599998,54.708580,5532909
2020-07-17,65.300003,65.300003,64.400002,64.400002,54.539204,3765183
2020-07-20,63.700001,64.099998,63.200001,63.500000,53.777008,4515280
2020-07-21,63.700001,64.699997,63.700001,64.000000,54.200451,6495876
2020-07-22,63.799999,64.599998,63.700001,64.400002,54.539204,4147867
2020-07-23,64.199997,64.300003,63.000000,63.500000,53.777008,3866471
2020-07-24,63.299999,63.799999,63.000000,63.099998,53.438255,4685401
2020-07-27,63.000000,63.000000,62.400002,62.500000,52.930126,5004195
2020-07-28,61.900002,62.000000,60.200001,61.400002,51.998558,7327916
2020-07-29,61.200001,62.400002,61.099998,61.099998,51.744492,3577097
2020-07-30,61.700001,61.900002,61.000000,61.500000,52.083241,4805959
2020-07-31,61.599998,62.299999,61.099998,61.099998,51.744492,7446168
2020-08-03,61.000000,61.400002,60.000000,60.200001,50.982300,7257542
2020-08-04,60.500000,61.000000,60.099998,60.400002,51.151676,4326407
2020-08-05,60.400002,61.000000,60.400002,60.700001,51.405739,3453564
2020-08-06,61.099998,62.000000,60.900002,61.500000,52.083241,5001560
2020-08-07,61.500000,62.000000,60.799999,60.799999,51.490425,5862552
2020-08-10,61.000000,63.500000,61.000000,63.200001,53.522945,6113979
2020-08-11,63.099998,63.599998,62.799999,62.799999,53.184189,5097547
2020-08-12,63.099998,63.400002,61.900002,63.000000,53.353565,4494439
2020-08-13,63.500000,63.700001,62.599998,63.599998,53.861694,4347915
2020-08-14,62.900002,63.400002,62.799999,63.299999,53.607632,1725914
2020-08-17,63.299999,63.900002,63.200001,63.900002,54.115761,2542078
2020-08-18,64.000000,64.000000,63.000000,63.799999,54.031075,3076986
2020-08-19,63.500000,63.599998,62.700001,62.700001,53.099499,4137936
2020-08-20,62.000000,62.299999,60.599998,60.799999,51.490425,6853085
2020-08-21,62.000000,62.700001,61.700001,62.299999,52.760750,4280218
